,GravPotential_(km/s)^2,SphericalRadius_ckpc
0,-179915.81686827957,0.0
1,-134102.38597712864,1.0
2,-97427.43713631883,2.0
3,-74431.14637117836,3.0
4,-58438.708388702384,4.0
5,-46252.998431311884,5.0
6,-36443.63128305518,6.0
7,-28219.57555699626,7.0
8,-21160.105401322802,8.0
9,-14923.199372945151,9.0
10,-9456.464449745294,10.0
11,-4563.648607097402,11.0
12,-154.05057552328248,12.0
13,3869.4999258725647,13.0
14,7554.256728505862,14.0
15,10961.254627478816,15.0
16,14129.402206603232,16.0
17,17071.76101760176,17.0
18,19828.109662464027,18.0
19,22394.03369679394,19.0
20,24822.317526244715,20.0
21,27092.19947471313,21.0
22,29249.199833640618,22.0
23,31275.204373639834,23.0
24,33221.6788901828,24.0
25,35053.289425863615,25.0
26,36808.19210140993,26.0
27,38468.59957453633,27.0
28,40074.59811392484,28.0
29,41617.13282964293,29.0
30,43073.70031932044,30.0
31,44481.59203723367,31.0
32,45848.08041655165,32.0
33,47141.126520157064,33.0
34,48394.154908455435,34.0
35,49592.81395563286,35.0
36,50765.27877854527,36.0
37,51880.1681390596,37.0
38,52972.59939985834,38.0
39,53994.833669475134,39.0
40,55020.70703320519,40.0
41,55989.55475731719,41.0
42,56941.76379211143,42.0
43,57864.47455724553,43.0
44,58755.2729038876,44.0
45,59610.73830552499,45.0
46,60449.94697480607,46.0
47,61277.69173650158,47.0
48,62064.07676113654,48.0
49,62826.222802035176,49.0
50,63578.609202612555,50.0
51,64319.2426632641,51.0
52,65028.64982139478,52.0
53,65741.20457008142,53.0
54,66423.08923317293,54.0
55,67089.16578571321,55.0
56,67746.25363207744,56.0
57,68386.27890414266,57.0
58,68989.74710880581,58.0
59,69614.76342234628,59.0
60,70201.00418212936,60.0
61,70787.23625336481,61.0
62,71333.73686300113,62.0
63,71907.0132776402,63.0
64,72446.72908634659,64.0
65,72988.09861881807,65.0
66,73520.23993145238,66.0
67,74035.01256215072,67.0
68,74534.68597388288,68.0
69,75038.61128007967,69.0
70,75534.1016746337,70.0
71,76001.6646869241,71.0
72,76477.71356717688,72.0
73,76929.48901062403,73.0
74,77393.13457936673,74.0
75,77820.14730943766,75.0
76,78261.03474701868,76.0
77,78693.29306046384,77.0
78,79114.19721431604,78.0
79,79526.84326248485,79.0
80,79925.21164896022,80.0
