CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
0.25,0.191882,-0.545738,0.197633,0.187152,0.188949,0.434458,-0.246564,0.443018,0.422767,0.426131,0.242577,0.299174,0.245385,0.235615,0.237182
0.75,0.075161,-0.567006,0.076947,0.058351,0.101142,0.321714,-0.265077,0.327553,0.298006,0.34131,0.246553,0.30193,0.250606,0.239655,0.240168
1.25,-0.02401,-0.539396,-0.037441,-0.003818,0.023105,0.226451,-0.240627,0.217892,0.237932,0.266073,0.250461,0.298769,0.255333,0.24175,0.242967
1.75,-0.086226,-0.558414,-0.111458,-0.020759,-0.025695,0.166242,-0.258623,0.147711,0.218318,0.218214,0.252468,0.29979,0.259169,0.239077,0.243909
2.25,-0.122393,-0.538719,-0.160577,-0.027842,-0.052371,0.130439,-0.240295,0.10107,0.208977,0.191225,0.252831,0.298425,0.261646,0.236819,0.243596
2.75,-0.133548,-0.555237,-0.187671,-0.017475,-0.054542,0.117449,-0.255942,0.074249,0.216114,0.186936,0.250997,0.299295,0.26192,0.233589,0.241478
3.25,-0.138779,-0.537541,-0.182724,-0.002041,-0.070425,0.110691,-0.238024,0.076874,0.227928,0.17089,0.24947,0.299517,0.259599,0.229969,0.241315
3.75,-0.135163,-0.52115,-0.080545,0.022191,-0.095647,0.111785,-0.224697,0.163817,0.248202,0.147063,0.246949,0.296453,0.244362,0.226011,0.24271
4.25,-0.130792,-0.547125,,0.041653,-0.144049,0.113872,-0.249122,,0.264349,0.101988,0.244664,0.298003,,0.222696,0.246037
4.75,-0.161911,-0.580212,,0.018396,-0.210049,0.085642,-0.279972,,0.243592,0.042522,0.247554,0.30024,,0.225197,0.252571
5.25,-0.177883,-0.606016,,0.004616,-0.239288,0.070424,-0.304488,,0.231015,0.014032,0.248307,0.301528,,0.2264,0.25332
5.75,-0.18002,-0.614574,,-0.002619,-0.265536,0.067512,-0.313654,,0.224086,-0.011134,0.247532,0.30092,,0.226704,0.254402
6.25,-0.174873,-0.634727,,-0.000714,-0.272739,0.07152,-0.333453,,0.225814,-0.018592,0.246393,0.301274,,0.226529,0.254148
6.75,-0.169343,-0.647802,,0.000351,-0.272205,0.075886,-0.345481,,0.226303,-0.019009,0.245229,0.302322,,0.225952,0.253196
7.25,-0.16335,-0.651822,,0.00166,-0.284236,0.079923,-0.350264,,0.22628,-0.031473,0.243273,0.301559,,0.22462,0.252763
7.75,-0.17146,-0.675679,,-0.005102,-0.308938,0.071967,-0.372424,,0.21966,-0.054765,0.243427,0.303255,,0.224762,0.254173
8.25,-0.186324,-0.684605,,-0.01869,-0.331855,0.057663,-0.383094,,0.206842,-0.076003,0.243987,0.301511,,0.225532,0.255853
8.75,-0.195207,-0.683883,,-0.027516,-0.320927,0.048801,-0.382403,,0.198007,-0.068908,0.244008,0.301481,,0.225523,0.252019
9.25,-0.207121,-0.695218,,-0.037909,-0.346547,0.037117,-0.393159,,0.187572,-0.092883,0.244238,0.302059,,0.225481,0.253665
9.75,-0.212995,-0.710803,,-0.045487,-0.358802,0.030243,-0.410114,,0.179858,-0.106918,0.243239,0.300689,,0.225345,0.251884
10.25,-0.215466,-0.724536,,-0.054254,-0.321631,0.026974,-0.422033,,0.170598,-0.074658,0.242439,0.302502,,0.224853,0.246974
10.75,-0.223456,-0.735742,,-0.058496,-0.336106,0.018426,-0.435894,,0.16584,-0.087891,0.241882,0.299848,,0.224337,0.248215
11.25,-0.226946,-0.750429,,-0.063068,-0.34217,0.014176,-0.450017,,0.160694,-0.094829,0.241122,0.300412,,0.223762,0.247341
11.75,-0.223428,-0.752779,,-0.067343,-0.332958,0.016312,-0.452432,,0.155587,-0.086829,0.239739,0.300347,,0.22293,0.246129
12.25,-0.238556,-0.785768,,-0.070756,-0.3204,0.002031,-0.484586,,0.152179,-0.075835,0.240587,0.301182,,0.222935,0.244565
12.75,-0.257027,-0.775788,,-0.078973,-0.320804,-0.015655,-0.475811,,0.143465,-0.077673,0.241372,0.299977,,0.222438,0.24313
13.25,-0.269353,-0.804772,,-0.088111,-0.29698,-0.028353,-0.503497,,0.133154,-0.055418,0.241,0.301274,,0.221265,0.241562
13.75,-0.281424,-0.782715,,-0.106288,-0.277202,-0.039554,-0.483285,,0.115047,-0.034258,0.241871,0.299429,,0.221334,0.242943
14.25,-0.310079,-0.80592,,-0.108358,-0.329726,-0.068027,-0.50757,,0.110827,-0.085578,0.242051,0.29835,,0.219185,0.244148
14.75,-0.332604,-0.795766,,-0.118349,-0.377244,-0.089252,-0.496649,,0.100604,-0.133865,0.243352,0.299117,,0.218953,0.243379
15.25,-0.360262,-0.790279,,-0.134434,-0.462867,-0.115585,-0.492326,,0.084416,-0.214478,0.244678,0.297954,,0.21885,0.248388
15.75,-0.378343,-0.82014,,-0.132973,-0.478653,-0.132704,-0.520638,,0.084995,-0.230483,0.245639,0.299502,,0.217967,0.24817
16.25,-0.4034,-0.834856,,-0.148331,-0.530302,-0.156193,-0.534618,,0.070118,-0.27973,0.247207,0.300239,,0.218449,0.250572
16.75,-0.422998,-0.830875,,-0.151482,-0.563607,-0.174396,-0.531899,,0.066781,-0.312448,0.248601,0.298976,,0.218263,0.25116
17.25,-0.433871,-0.84183,,-0.154534,-0.510492,-0.183788,-0.541628,,0.063884,-0.261881,0.250082,0.300202,,0.218418,0.248611
17.75,-0.474,-0.878663,,-0.161917,-0.582583,-0.218175,-0.567795,,0.056063,-0.332049,0.255825,0.310868,,0.217979,0.250534
18.25,-0.484177,-0.886118,,-0.178359,-0.611839,-0.230586,-0.58165,,0.040317,-0.360915,0.253591,0.304469,,0.218676,0.250924
18.75,-0.536553,-0.874326,,-0.205767,-0.634379,-0.279278,-0.576187,,0.014424,-0.376958,0.257276,0.298139,,0.220191,0.257421
19.25,-0.556747,-0.901477,,-0.192121,-0.636049,-0.297791,-0.599414,,0.025842,-0.383492,0.258957,0.302063,,0.217963,0.252557
19.75,-0.575265,-0.932848,,-0.194651,-0.600469,-0.315374,-0.631409,,0.024635,-0.349088,0.259892,0.301439,,0.219286,0.251381
20.25,-0.642992,-0.915278,,-0.224664,-0.692861,-0.378312,-0.616948,,-0.005703,-0.436679,0.26468,0.29833,,0.218961,0.256182
20.75,-0.6915,-0.92122,,-0.264693,-0.640344,-0.418789,-0.617855,,-0.045431,-0.381971,0.272712,0.303365,,0.219261,0.258373
21.25,-0.694677,-0.900143,,-0.287256,-0.672327,-0.421247,-0.597707,,-0.066268,-0.412139,0.273431,0.302437,,0.220988,0.260188
21.75,-0.778135,-0.940629,,-0.354735,-0.687657,-0.499031,-0.638559,,-0.130496,-0.429245,0.279104,0.30207,,0.22424,0.258413
22.25,-0.780778,-0.927484,,-0.328316,-0.726985,-0.498534,-0.621463,,-0.110032,-0.468,0.282245,0.306021,,0.218283,0.258985
22.75,-0.828111,-0.9607,,-0.321345,-0.773397,-0.541605,-0.654663,,-0.100632,-0.506949,0.286506,0.306037,,0.220713,0.266448
23.25,-0.839201,-0.929139,,-0.412194,-0.791992,-0.552299,-0.627969,,-0.180676,-0.524294,0.286903,0.301169,,0.231518,0.267698
23.75,-0.854041,-0.946193,,-0.309415,-0.830353,-0.565888,-0.642966,,-0.095248,-0.560847,0.288153,0.303228,,0.214168,0.269506
24.25,-0.921684,-1.001138,,-0.45328,-0.80708,-0.629577,-0.698254,,-0.224009,-0.531147,0.292107,0.302884,,0.229271,0.275933
24.75,-0.911942,-0.961386,,-0.497694,-0.927464,-0.616007,-0.65721,,-0.265018,-0.633492,0.295935,0.304176,,0.232676,0.293972
25.25,-0.920858,-0.974827,,-0.472626,-0.889086,-0.624008,-0.670794,,-0.241113,-0.592261,0.29685,0.304033,,0.231513,0.296825
25.75,-0.94667,-0.994217,,-0.535749,-0.820425,-0.650127,-0.689821,,-0.306922,-0.544819,0.296544,0.304396,,0.228827,0.275606
26.25,-1.022971,-1.057392,,-0.712052,-0.921586,-0.719997,-0.748078,,-0.457944,-0.640937,0.302974,0.309314,,0.254108,0.280649
26.75,-1.033586,-1.025881,,-1.192476,-1.020064,-0.729116,-0.718074,,-0.91019,-0.733361,0.30447,0.307807,,0.282286,0.286703
27.25,-0.985318,-0.992302,,-0.813577,-1.000051,-0.685368,-0.688426,,-0.553673,-0.712421,0.29995,0.303876,,0.259904,0.28763
