CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
0.25,0.2308791381200468,-0.5833523894670608,0.19073259635411968,0.30600006031094934,0.2957785342342282,0.48987329938545543,-0.2836934010702841,0.4577160767225723,0.549298813320921,0.5431944657672206,0.2589941612654088,0.29965898839677674,0.26698348036845254,0.24329875300997172,0.24741593153299252,0.7206521077256786,0.7206521077256786,,,,0.8449484413326532,0.8449484413326532,,,,0.12429633360697441,0.12429633360697441,,,
0.75,0.15376780086275374,-0.5839754665387428,0.10364556889424699,0.224525345145285,0.23003519630011052,0.4045296818737177,-0.2797505452968702,0.3647023975010957,0.45646069631848557,0.4689599809582979,0.2507618810109637,0.30422492124187256,0.26105682860684853,0.2319353511732006,0.23892478465818742,0.8539083728410727,0.8539083728410727,,,,0.9716460393829968,0.9716460393829968,,,,0.1177376665419241,0.1177376665419241,,,
1.25,0.0505316443097427,-0.6039394353941299,-0.03867270911480964,0.17600991131372254,0.15038628077389346,0.30107702571961253,-0.3021166853703593,0.22600602688109106,0.40581976535099235,0.3872044681252223,0.25054538140986987,0.30182275002377057,0.2646787359959007,0.2298098540372698,0.2368181873513288,0.773546010902977,0.773546010902977,,,,0.8973853979084778,0.8973853979084778,,,,0.12383938700550066,0.12383938700550066,,,
1.75,0.00376827800254492,-0.587643548200995,-0.13922162163268398,0.15996006699685902,0.11917310309572623,0.25381289719461714,-0.2849487823689335,0.13073372055814758,0.38837352854379364,0.3546472014961638,0.25004461919207227,0.30269476583206156,0.2699553421908316,0.22841346154693462,0.23547409840043762,0.687086608513494,0.687086608513494,,,,0.816312787385959,0.816312787385959,,,,0.12922617887246518,0.12922617887246518,,,
2.25,-0.010576785875360605,-0.5869151332726275,-0.21975379032104755,0.16795199500605795,0.10282544785226622,0.2381418034545838,-0.2844695844628883,0.05624352530016503,0.3939289396495421,0.33799356074320513,0.24871858932994448,0.3024455488097391,0.27599731562121255,0.22597694464348414,0.23516811289093895,0.644176819278475,0.644176819278475,,,,0.7773253859111036,0.7773253859111036,,,,0.13314856663262858,0.13314856663262858,,,
2.75,-0.00842424902302678,-0.6083979850739337,-0.29149540100959326,0.18440867270423952,0.09582155906883863,0.23774274495474146,-0.30812042691817565,-0.009310019528483359,0.4070111222903555,0.3299308541430355,0.2461669939777682,0.3002775581557581,0.2821853814811099,0.22260244958611602,0.23410929507419684,0.6163373493576026,0.6163373493576026,,,,0.752304899510921,0.752304899510921,,,,0.13596755015331846,0.13596755015331846,,,
3.25,0.002645017702809631,-0.5832833631330105,-0.3469152030925104,0.19968857416056524,0.0799653063445423,0.24649245429691038,-0.282760529211333,-0.058065261462155605,0.4190637289838338,0.3151354343347985,0.2438474365941007,0.30052283392167745,0.2888499416303548,0.2193751548232686,0.23517012799025627,0.5492046164588156,0.5492046164588156,,,,0.6904499529176048,0.6904499529176048,,,,0.14124533645878923,0.14124533645878923,,,
3.75,-0.00368524992766291,-0.5863206450805025,-0.3985829759275932,0.1969931563509753,0.0438523049606202,0.23931045670438392,-0.283880735394669,-0.10593763293832623,0.41517237489662867,0.28268135507125325,0.24299570663204675,0.3024399096858334,0.29264534298926703,0.21817921854565325,0.23882905011063305,0.5176240513646289,0.5176240513646289,,,,0.6616010832391371,0.6616010832391371,,,,0.14397703187450828,0.14397703187450828,,,
4.25,-0.014807565667214969,-0.5746806853947428,-0.4320203497194392,0.17525167212061588,0.017376256104580986,0.2281698479926664,-0.27369472419050217,-0.13694048488227162,0.3950867611565583,0.2580183404279718,0.24297741365988137,0.3009859612042406,0.2950798648371675,0.2198350890359424,0.24064208432339085,0.4902688872414564,0.4902688872414564,,,,0.6373737206531818,0.6373737206531818,,,,0.14710483341172534,0.14710483341172534,,,
4.75,-0.024754863100673964,-0.5764060602455796,-0.43909115962693673,0.15421358448725891,-0.014196684884740173,0.21800378572034124,-0.27655573524345833,-0.1445241805076786,0.3757020538576908,0.22852363062296238,0.24275864882101517,0.29985032500212133,0.2945669791192581,0.22148846937043193,0.2427203155077025,0.46139387713898034,0.46139387713898034,,,,0.611592605933967,0.611592605933967,,,,0.15019872879498672,0.15019872879498672,,,
