CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
0.25,0.382724,-0.291926,0.362835,0.432111,0.4168,0.603775,-0.015223,0.587243,0.645866,0.632832,0.221051,0.276703,0.224408,0.213756,0.216033
0.75,0.288649,-0.248876,0.28312,0.28021,0.328228,0.515185,0.022637,0.511317,0.505672,0.550097,0.226536,0.271513,0.228197,0.225463,0.221869
1.25,0.115667,-0.26604,0.068467,0.174049,0.182555,0.356437,0.005071,0.314961,0.407353,0.417067,0.24077,0.271111,0.246494,0.233304,0.234512
1.75,0.046252,-0.277006,-0.057,0.1606,0.108696,0.291708,-0.005572,0.199861,0.393307,0.348983,0.245457,0.271435,0.256861,0.232708,0.240287
2.25,0.028929,-0.284394,-0.14638,0.173639,0.077791,0.274139,-0.01245,0.118291,0.402088,0.320276,0.24521,0.271944,0.264671,0.228449,0.242484
2.75,0.018409,-0.306687,-0.238664,0.182815,0.044769,0.262509,-0.031512,0.033075,0.407928,0.289239,0.2441,0.275175,0.271738,0.225113,0.24447
3.25,0.002041,-0.302183,-0.29154,0.174673,-0.004292,0.245786,-0.02888,-0.016005,0.398172,0.244651,0.243745,0.273303,0.275535,0.2235,0.248944
3.75,-0.003938,-0.311658,-0.311829,0.168074,-0.03468,0.238544,-0.037715,-0.035176,0.390311,0.215749,0.242483,0.273942,0.276653,0.222237,0.250429
4.25,-0.021804,-0.320041,-0.296685,0.147138,-0.058859,0.221085,-0.045292,-0.021827,0.370259,0.191809,0.24289,0.274749,0.274858,0.223121,0.250669
4.75,-0.042083,-0.322182,,0.125596,-0.08037,0.201806,-0.047825,,0.350372,0.169806,0.24389,0.274358,,0.224777,0.250176
5.25,-0.04769,-0.325121,,0.114301,-0.093911,0.1957,-0.05095,,0.339198,0.156055,0.24339,0.274171,,0.224898,0.249966
5.75,-0.045957,-0.327573,,0.117612,-0.100975,0.196596,-0.053578,,0.341744,0.148201,0.242553,0.273995,,0.224132,0.249176
6.25,-0.051794,-0.33565,,0.112054,-0.11403,0.190362,-0.061407,,0.335767,0.134911,0.242156,0.274242,,0.223713,0.248941
6.75,-0.062703,-0.338666,,0.101194,-0.134594,0.179783,-0.064714,,0.325279,0.11507,0.242487,0.273952,,0.224085,0.249664
7.25,-0.078902,-0.355486,,0.088144,-0.158995,0.164175,-0.080533,,0.312486,0.091382,0.243077,0.274953,,0.224342,0.250377
7.75,-0.087438,-0.363622,,0.078346,-0.165671,0.155194,-0.089197,,0.302626,0.083211,0.242632,0.274425,,0.22428,0.248883
8.25,-0.096284,-0.373958,,0.067544,-0.177654,0.146002,-0.099794,,0.291941,0.070288,0.242286,0.274164,,0.224396,0.247942
8.75,-0.100251,-0.385906,,0.060534,-0.178333,0.141347,-0.111406,,0.284727,0.067717,0.241597,0.2745,,0.224193,0.24605
9.25,-0.103176,-0.398619,,0.056752,-0.192069,0.137926,-0.12361,,0.280868,0.053245,0.241102,0.275008,,0.224116,0.245314
9.75,-0.110285,-0.408527,,0.046963,-0.215435,0.130732,-0.133625,,0.271453,0.031252,0.241017,0.274902,,0.22449,0.246686
10.25,-0.110672,-0.409757,,0.037183,-0.222481,0.129599,-0.135496,,0.262243,0.022797,0.240272,0.274261,,0.22506,0.245278
10.75,-0.121059,-0.429079,,0.028772,-0.217306,0.119275,-0.154615,,0.254034,0.027153,0.240334,0.274464,,0.225262,0.244459
11.25,-0.136676,-0.434518,,0.008593,-0.203767,0.104556,-0.159664,,0.234886,0.039624,0.241233,0.274854,,0.226294,0.243391
11.75,-0.156217,-0.446968,,-0.013522,-0.194015,0.085902,-0.172191,,0.213729,0.048546,0.242119,0.274777,,0.22725,0.24256
12.25,-0.178125,-0.465285,,-0.028682,-0.211488,0.065086,-0.19049,,0.199174,0.032004,0.243211,0.274795,,0.227856,0.243491
12.75,-0.190444,-0.468462,,-0.042065,-0.238151,0.053374,-0.193664,,0.186337,0.007393,0.243818,0.274798,,0.228403,0.245544
13.25,-0.199248,-0.4712,,-0.051284,-0.247162,0.044717,-0.196309,,0.177147,-0.001882,0.243964,0.274891,,0.228432,0.24528
13.75,-0.211726,-0.468187,,-0.063093,-0.26591,0.032406,-0.194701,,0.165325,-0.019725,0.244132,0.273486,,0.228418,0.246185
14.25,-0.23395,-0.480696,,-0.08384,-0.283594,0.011325,-0.206827,,0.145372,-0.036554,0.245275,0.273869,,0.229213,0.24704
14.75,-0.250485,-0.492967,,-0.099303,-0.292662,-0.004566,-0.218848,,0.130387,-0.045718,0.245919,0.274119,,0.229689,0.246944
