CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
0.25,0.135425,-1.135666,0.061865,0.31098,0.256054,0.379685,-0.824453,0.314303,0.536594,0.486605,0.24426,0.311212,0.252438,0.225614,0.230552
0.75,0.076807,-1.131058,0.003816,0.192734,0.166214,0.323899,-0.813771,0.259689,0.426396,0.402399,0.247092,0.317287,0.255872,0.233662,0.236185
1.25,-0.025029,-1.033433,-0.106961,0.062427,0.06831,0.229228,-0.734626,0.156943,0.306065,0.311991,0.254258,0.298807,0.263904,0.243638,0.243681
1.75,-0.105988,-0.982288,-0.222569,0.026753,-0.024692,0.154655,-0.68848,0.050548,0.2735,0.227289,0.260643,0.293809,0.273118,0.246747,0.25198
2.25,-0.138765,-1.078901,-0.276591,-0.004052,-0.061199,0.123325,-0.76767,0.000586,0.243344,0.192605,0.26209,0.311231,0.277177,0.247395,0.253804
2.75,-0.163158,-1.069341,-0.3124,-0.043474,-0.077674,0.100532,-0.76068,-0.033136,0.20684,0.177978,0.26369,0.308661,0.279263,0.250314,0.255653
3.25,-0.191522,-0.976205,-0.346493,-0.066083,-0.114721,0.073235,-0.675026,-0.065683,0.184807,0.143126,0.264757,0.301179,0.28081,0.25089,0.257847
3.75,-0.200882,-1.02554,-0.354242,-0.079707,-0.135975,0.063598,-0.722205,-0.073763,0.171026,0.123128,0.26448,0.303334,0.28048,0.250733,0.259103
4.25,-0.205658,-0.979315,-0.345868,-0.08679,-0.158551,0.058028,-0.673264,-0.067475,0.162875,0.101982,0.263686,0.306052,0.278393,0.249665,0.260533
4.75,-0.211992,-0.929155,-0.355269,-0.094681,-0.169424,0.051362,-0.630125,-0.077791,0.155421,0.091732,0.263354,0.29903,0.277478,0.250102,0.261156
5.25,-0.215368,-0.933154,-0.350398,-0.091252,-0.194166,0.047773,-0.631658,-0.073466,0.157666,0.068881,0.263142,0.301496,0.276932,0.248918,0.263048
5.75,-0.221709,-1.0567,-0.351974,-0.089009,-0.219082,0.041617,-0.703478,-0.075174,0.15924,0.045244,0.263326,0.353223,0.2768,0.248248,0.264327
6.25,-0.219494,-1.023213,-0.349013,-0.099568,-0.219951,0.042778,-0.713114,-0.073181,0.149531,0.043957,0.262272,0.3101,0.275831,0.249099,0.263908
6.75,-0.206881,-0.982342,-0.337116,-0.080448,-0.233275,0.054064,-0.676963,-0.063166,0.167112,0.032162,0.260945,0.30538,0.27395,0.247559,0.265436
7.25,-0.209247,-0.947069,-0.340929,-0.075121,-0.250721,0.050664,-0.646546,-0.066661,0.170277,0.014914,0.259911,0.300524,0.274267,0.245399,0.265635
7.75,-0.206293,-0.902046,-0.343595,-0.082171,-0.243225,0.053801,-0.604887,-0.067888,0.163739,0.02263,0.260094,0.29716,0.275706,0.24591,0.265855
8.25,-0.21335,-0.975159,-0.350991,-0.08837,-0.247164,0.046276,-0.670322,-0.075782,0.156662,0.01863,0.259626,0.304838,0.275209,0.245032,0.265793
8.75,-0.217657,-1.007437,-0.349386,-0.094644,-0.244819,0.04171,-0.706189,-0.074648,0.150029,0.020652,0.259367,0.301248,0.274738,0.244673,0.26547
9.25,-0.214408,-0.89583,-0.335143,-0.095915,-0.248364,0.044377,-0.594088,-0.061172,0.148199,0.016767,0.258785,0.301742,0.273971,0.244114,0.26513
9.75,-0.220703,-0.867888,-0.337242,-0.097608,-0.257271,0.037792,-0.574847,-0.063498,0.145709,0.007857,0.258494,0.293042,0.273744,0.243317,0.265128
10.25,-0.219779,-0.839071,-0.320997,-0.103815,-0.262076,0.037927,-0.543524,-0.048983,0.139288,0.002698,0.257706,0.295547,0.272014,0.243103,0.264773
10.75,-0.22463,-0.848776,-0.325102,-0.102641,-0.266388,0.033233,-0.554935,-0.053062,0.139951,-0.000899,0.257864,0.293841,0.272039,0.242592,0.265489
11.25,-0.22484,-0.750169,-0.298025,-0.120438,-0.262765,0.03252,-0.457823,-0.027609,0.122857,0.001376,0.257361,0.292347,0.270416,0.243295,0.26414
11.75,-0.231804,-0.706785,-0.293339,-0.131895,-0.258401,0.026374,-0.41624,-0.022763,0.112116,0.006334,0.258178,0.290545,0.270576,0.244011,0.264735
12.25,-0.237708,-0.620497,-0.299543,-0.146481,-0.261937,0.020334,-0.334816,-0.029639,0.099506,0.00123,0.258041,0.285681,0.269904,0.245987,0.263167
12.75,-0.243586,-0.56122,-0.306155,-0.155599,-0.258974,0.014163,-0.278595,-0.035935,0.08979,0.003896,0.257749,0.282625,0.270219,0.245389,0.26287
13.25,-0.239973,-0.462159,-0.287201,-0.16401,-0.248847,0.017374,-0.181948,-0.020413,0.082141,0.012336,0.257347,0.280211,0.266789,0.246151,0.261183
13.75,-0.26126,-0.431895,-0.344723,-0.186734,-0.27234,-0.002441,-0.156547,-0.07178,0.06159,-0.009009,0.258818,0.275347,0.272943,0.248324,0.263331
14.25,-0.259361,-0.418894,-0.216841,-0.187618,-0.274033,-0.001837,-0.144361,0.046353,0.059159,-0.011324,0.257524,0.274533,0.263195,0.246777,0.262708
14.75,-0.255671,-0.443893,,-0.183286,-0.265536,0.001983,-0.166167,,0.064618,-0.00434,0.257653,0.277726,,0.247904,0.261196
15.25,-0.262343,-0.487172,,-0.188381,-0.270362,-0.00427,-0.208641,,0.060223,-0.007929,0.258073,0.278531,,0.248604,0.262434
15.75,-0.255136,-0.498952,,-0.182451,-0.266773,0.002138,-0.219066,,0.065801,-0.005328,0.257274,0.279886,,0.248252,0.261445
16.25,-0.263842,-0.549918,,-0.185721,-0.274584,-0.00654,-0.269553,,0.062971,-0.013194,0.257301,0.280365,,0.248692,0.26139
16.75,-0.25876,-0.55292,,-0.180688,-0.28173,-0.001336,-0.267007,,0.067526,-0.019628,0.257424,0.285913,,0.248214,0.262103
17.25,-0.266655,-0.594039,,-0.188289,-0.288011,-0.009063,-0.307907,,0.060631,-0.025734,0.257592,0.286132,,0.24892,0.262276
17.75,-0.266244,-0.622632,,-0.179806,-0.301254,-0.009671,-0.337792,,0.068023,-0.038955,0.256573,0.284839,,0.247829,0.262299
18.25,-0.267247,-0.609778,,-0.185307,-0.301421,-0.010682,-0.324403,,0.062935,-0.039692,0.256565,0.285375,,0.248242,0.261729
18.75,-0.260726,-0.625607,,-0.187439,-0.280269,-0.004052,-0.343178,,0.061707,-0.018546,0.256674,0.282429,,0.249146,0.261724
19.25,-0.259728,-0.639714,,-0.184373,-0.290033,-0.003551,-0.354411,,0.064197,-0.028604,0.256177,0.285303,,0.24857,0.261429
19.75,-0.271417,-0.665606,,-0.198696,-0.297622,-0.014544,-0.377748,,0.051611,-0.037341,0.256874,0.287858,,0.250307,0.260281
20.25,-0.269985,-0.698663,,-0.19639,-0.29791,-0.013111,-0.410007,,0.053076,-0.035881,0.256875,0.288655,,0.249466,0.26203
20.75,-0.270009,-0.698323,,-0.195552,-0.306507,-0.013045,-0.410853,,0.054796,-0.044816,0.256964,0.287469,,0.250348,0.261691
21.25,-0.276141,-0.693215,,-0.212522,-0.295835,-0.018568,-0.405769,,0.038991,-0.034489,0.257573,0.287446,,0.251512,0.261346
21.75,-0.274855,-0.739669,,-0.202519,-0.297479,-0.017769,-0.452543,,0.047539,-0.035438,0.257086,0.287126,,0.250058,0.26204
22.25,-0.270241,-0.77155,,-0.207482,-0.276239,-0.013417,-0.478669,,0.042558,-0.015696,0.256823,0.292881,,0.25004,0.260543
22.75,-0.266805,-0.773255,,-0.195271,-0.28582,-0.010667,-0.483022,,0.053622,-0.024841,0.256138,0.290233,,0.248894,0.26098
23.25,-0.27334,-0.785234,,-0.198782,-0.290875,-0.017005,-0.492935,,0.04951,-0.029238,0.256335,0.2923,,0.248292,0.261637
23.75,-0.275109,-0.763033,,-0.20457,-0.299418,-0.019303,-0.472527,,0.043009,-0.037203,0.255806,0.290506,,0.247579,0.262215
24.25,-0.277249,-0.796085,,-0.197321,-0.297028,-0.021125,-0.502622,,0.049339,-0.034343,0.256125,0.293463,,0.24666,0.262685
24.75,-0.281097,-0.738978,,-0.20448,-0.307658,-0.024973,-0.448161,,0.042276,-0.044631,0.256124,0.290817,,0.246756,0.263026
25.25,-0.283268,-0.817682,,-0.209838,-0.298704,-0.027132,-0.527762,,0.037876,-0.036499,0.256136,0.28992,,0.247715,0.262205
25.75,-0.283377,-0.79711,,-0.206544,-0.302843,-0.027131,-0.506336,,0.040632,-0.040017,0.256246,0.290774,,0.247176,0.262826
26.25,-0.287257,-0.806653,,-0.207483,-0.304663,-0.030824,-0.515539,,0.040531,-0.04308,0.256433,0.291114,,0.248014,0.261583
26.75,-0.29834,-0.827282,,-0.218754,-0.312773,-0.041558,-0.535451,,0.029175,-0.050669,0.256782,0.291831,,0.247929,0.262104
27.25,-0.297334,-0.756385,,-0.2172,-0.314111,-0.040557,-0.467703,,0.030778,-0.052146,0.256777,0.288682,,0.247978,0.261965
27.75,-0.310239,-0.804022,,-0.224304,-0.328954,-0.053537,-0.518683,,0.023824,-0.066865,0.256702,0.285339,,0.248127,0.262089
28.25,-0.304064,-0.822958,,-0.214292,-0.318205,-0.047737,-0.533151,,0.032588,-0.056685,0.256327,0.289808,,0.24688,0.261521
28.75,-0.318181,-0.764229,,-0.241666,-0.327058,-0.060568,-0.476213,,0.007905,-0.065481,0.257613,0.288016,,0.249571,0.261577
29.25,-0.294933,-0.715139,,-0.229347,-0.296048,-0.037741,-0.428731,,0.019521,-0.034369,0.257193,0.286409,,0.248868,0.261678
29.75,-0.321557,-0.812268,,-0.261051,-0.303121,-0.063024,-0.515354,,-0.010381,-0.042674,0.258532,0.296915,,0.25067,0.260448
30.25,-0.30886,-0.765602,,-0.248826,-0.29171,-0.050548,-0.476583,,0.002141,-0.030573,0.258312,0.289019,,0.250967,0.261137
