,GravPotential_(km/s)^2,SphericalRadius_ckpc
0,-60677.30243192963,0.0
1,-38830.56298451874,1.0
2,-20768.935016253436,2.0
3,-7691.137403145602,3.0
4,2375.0516915315093,4.0
5,10446.985851993575,5.0
6,17307.799459239548,6.0
7,23233.858753030247,7.0
8,28360.77024726885,8.0
9,33081.6142418781,9.0
10,37171.4815864162,10.0
11,41013.05374404904,11.0
12,44371.712742594784,12.0
13,47404.9198296961,13.0
14,50079.372235492825,14.0
15,52756.490293495975,15.0
16,56060.29708044628,16.0
17,59010.950961499075,17.0
18,61727.145089453996,18.0
19,64223.704380440795,19.0
20,66584.65148907184,20.0
21,68787.27888649076,21.0
22,70906.18271110543,22.0
23,72875.33891420175,23.0
24,74778.04156553076,24.0
25,76592.13230248415,25.0
26,78339.74420923513,26.0
27,79995.40144859733,27.0
28,81603.46519459564,28.0
29,83160.84235123503,29.0
30,84640.17729132799,30.0
31,86079.4674070037,31.0
32,87451.51954361511,32.0
33,88762.48974557414,33.0
34,90057.07833108059,34.0
35,91339.75101270986,35.0
36,92530.40973935576,36.0
37,93757.94037158457,37.0
38,94870.60017915869,38.0
39,96010.81106540105,39.0
40,97059.83386296895,40.0
41,98084.56494708691,41.0
42,99112.05892606809,42.0
43,100079.11608564152,43.0
44,101041.7150720693,44.0
45,101939.2123366458,45.0
46,102841.76474180394,46.0
47,103702.84660258905,47.0
48,104563.0438929021,48.0
49,105395.07885602709,49.0
50,106199.51467665687,50.0
51,106961.05120115561,51.0
52,107745.52785878789,52.0
53,108462.04428444138,53.0
54,109189.22160537294,54.0
55,109883.41104732032,55.0
56,110571.69354246648,56.0
57,111260.54572136412,57.0
58,111915.51590254398,58.0
59,112560.25505334698,59.0
60,113182.5326413998,60.0
61,113781.40480445906,61.0
62,114397.98351238729,62.0
63,114987.7285595508,63.0
64,115541.80172042568,64.0
65,116107.0113886113,65.0
66,116648.17248590868,66.0
67,117174.68256583935,67.0
68,117683.07703506145,68.0
69,118196.20207935171,69.0
70,118698.05020699331,70.0
71,119192.5475513901,71.0
72,119636.01717138782,72.0
73,120086.55096723973,73.0
74,120572.0101086228,74.0
75,121033.17103005738,75.0
76,121479.55097114903,76.0
77,121903.20316534251,77.0
78,122349.32434943868,78.0
79,122751.98923904689,79.0
80,123169.34933028645,80.0
81,123573.34350313662,81.0
82,123945.38026529948,82.0
83,124337.94470964171,83.0
84,124740.9993184895,84.0
85,125112.24301736524,85.0
86,125475.90276813463,86.0
87,125830.94498642022,87.0
88,126177.71480222433,88.0
89,126494.96225037408,89.0
90,126766.47867100906,90.0
91,126918.62788113594,91.0
92,126979.14525889647,92.0
93,126839.72682978632,93.0
94,127290.97856497046,94.0
95,128089.08332063086,95.0
96,128694.84017653551,96.0
97,129139.83337894583,97.0
98,129596.92527547646,98.0
99,129938.55996121657,99.0
