CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
0.25,0.208631,-0.642673,0.203002,0.231451,0.217093,0.445907,-0.364643,0.441753,0.464202,0.45205,0.237276,0.27803,0.23875,0.232751,0.234957
0.75,0.109976,-0.554742,0.117051,0.075374,0.114541,0.353775,-0.280492,0.360836,0.32136,0.356969,0.243798,0.274251,0.243785,0.245986,0.242428
1.25,-0.014092,-0.522792,-0.015276,-0.02887,0.004494,0.239022,-0.248606,0.238391,0.224377,0.25593,0.253114,0.274186,0.253667,0.253247,0.251436
1.75,-0.084551,-0.517442,-0.101414,-0.068287,-0.049503,0.173116,-0.243539,0.158573,0.186344,0.204803,0.257668,0.273902,0.259986,0.254631,0.254306
2.25,-0.11409,-0.533689,-0.132671,-0.102133,-0.071899,0.144488,-0.261042,0.128448,0.152918,0.183469,0.258578,0.272647,0.261119,0.255051,0.255368
2.75,-0.140492,-0.54379,-0.157808,-0.119075,-0.105197,0.118928,-0.27105,0.104227,0.136554,0.151289,0.25942,0.27274,0.262035,0.25563,0.256486
3.25,-0.160794,-0.514129,-0.186668,-0.114383,-0.128794,0.098181,-0.243234,0.075692,0.138384,0.12822,0.258974,0.270894,0.26236,0.252767,0.257014
3.75,-0.186967,-0.530316,-0.23015,-0.116667,-0.153275,0.073129,-0.256461,0.034512,0.136449,0.104752,0.260096,0.273855,0.264662,0.253116,0.258027
4.25,-0.195653,-0.502398,-0.252991,-0.111439,-0.162131,0.063814,-0.229931,0.011739,0.140265,0.095836,0.259467,0.272467,0.26473,0.251704,0.257967
4.75,-0.206509,-0.492907,-0.286867,-0.111946,-0.16428,0.052973,-0.221179,-0.019348,0.138325,0.092818,0.259482,0.271728,0.267519,0.25027,0.257097
5.25,-0.204029,-0.497776,-0.29717,-0.086767,-0.167749,0.05371,-0.225201,-0.030386,0.158769,0.089095,0.257739,0.272575,0.266783,0.245535,0.256844
5.75,-0.199355,-0.468558,-0.30644,-0.074255,-0.166339,0.055473,-0.199935,-0.041189,0.166695,0.088831,0.254828,0.268623,0.265251,0.240951,0.25517
6.25,-0.206142,-0.457715,-0.31851,-0.079374,-0.172093,0.048447,-0.18987,-0.053213,0.161405,0.082933,0.254589,0.267845,0.265297,0.240779,0.255026
6.75,-0.20887,-0.441592,-0.318833,-0.077145,-0.179903,0.045305,-0.172632,-0.05362,0.161646,0.07537,0.254175,0.26896,0.265213,0.238791,0.255273
7.25,-0.222592,-0.43631,-0.327706,-0.095721,-0.197054,0.031967,-0.166978,-0.061876,0.143242,0.059097,0.254559,0.269332,0.26583,0.238963,0.256151
7.75,-0.227663,-0.423661,-0.333482,-0.088501,-0.215945,0.025869,-0.155555,-0.067196,0.14866,0.03987,0.253533,0.268106,0.266287,0.237161,0.255815
