CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
0.25,0.283918,-0.536933,0.264973,0.326528,0.313356,0.509066,-0.253741,0.494424,0.543703,0.532755,0.225148,0.283192,0.229451,0.217175,0.219399
0.75,0.218149,-0.549424,0.230586,0.183292,0.237528,0.445207,-0.266279,0.458246,0.410667,0.461977,0.227059,0.283145,0.227659,0.227375,0.224449
1.25,0.083268,-0.54472,0.076763,0.092959,0.121047,0.32038,-0.260632,0.317544,0.324604,0.354754,0.237112,0.284088,0.240781,0.231645,0.233707
1.75,-0.002323,-0.539412,-0.040533,0.057708,0.040232,0.238927,-0.256383,0.20752,0.289416,0.279176,0.241251,0.283029,0.248053,0.231708,0.238945
2.25,-0.029752,-0.533024,-0.078255,0.044956,0.014471,0.2114,-0.250099,0.170927,0.275693,0.254115,0.241152,0.282926,0.249183,0.230737,0.239644
2.75,-0.056826,-0.517176,-0.055184,0.03171,-0.018203,0.183691,-0.235123,0.189627,0.260767,0.221966,0.240517,0.282052,0.244811,0.229057,0.240169
3.25,-0.08575,-0.494751,-0.020442,0.027768,-0.068139,0.153993,-0.216598,0.21963,0.254532,0.173686,0.239743,0.278153,0.240073,0.226764,0.241825
3.75,-0.124378,-0.545793,,0.008043,-0.148769,0.115806,-0.265691,,0.233515,0.098539,0.240184,0.280102,,0.225472,0.247309
4.25,-0.154241,-0.57825,,-0.011631,-0.212952,0.086017,-0.297652,,0.213222,0.037949,0.240259,0.280598,,0.224853,0.250901
4.75,-0.163116,-0.602224,,-0.020896,-0.229856,0.07629,-0.321893,,0.20386,0.020011,0.239406,0.280331,,0.224756,0.249867
5.25,-0.157952,-0.625202,,-0.023609,-0.222239,0.079739,-0.345436,,0.200683,0.0253,0.237691,0.279766,,0.224292,0.247538
5.75,-0.151486,-0.628506,,-0.020062,-0.233298,0.084728,-0.349584,,0.203121,0.014609,0.236214,0.278922,,0.223183,0.247907
6.25,-0.152574,-0.631219,,-0.016601,-0.269764,0.082817,-0.350741,,0.20533,-0.020752,0.235392,0.280478,,0.22193,0.249012
6.75,-0.161939,-0.64543,,-0.01688,-0.288047,0.072606,-0.367835,,0.203683,-0.037979,0.234545,0.277595,,0.220563,0.250068
7.25,-0.185351,-0.669758,,-0.030585,-0.286774,0.050144,-0.393244,,0.19021,-0.036855,0.235496,0.276514,,0.220795,0.249919
7.75,-0.210761,-0.666651,,-0.046079,-0.298143,0.026213,-0.390202,,0.174546,-0.046987,0.236974,0.276449,,0.220625,0.251156
8.25,-0.223075,-0.664659,,-0.048387,-0.293589,0.013579,-0.390258,,0.171042,-0.044495,0.236654,0.274401,,0.219429,0.249094
8.75,-0.242571,-0.66603,,-0.058265,-0.285397,-0.004984,-0.392374,,0.160697,-0.037638,0.237587,0.273655,,0.218962,0.247759
9.25,-0.259228,-0.663252,,-0.060145,-0.266093,-0.020679,-0.389257,,0.157729,-0.02105,0.238549,0.273995,,0.217874,0.245043
9.75,-0.271803,-0.66389,,-0.063003,-0.260533,-0.03317,-0.391765,,0.154756,-0.018551,0.238633,0.272125,,0.21776,0.241981
10.25,-0.297574,-0.701123,,-0.071181,-0.233566,-0.056639,-0.426526,,0.146394,0.006477,0.240934,0.274597,,0.217575,0.240043
10.75,-0.316376,-0.665965,,-0.087865,-0.223673,-0.074159,-0.395322,,0.129954,0.015071,0.242217,0.270643,,0.217818,0.238744
11.25,-0.340449,-0.6518,,-0.125274,-0.22453,-0.096788,-0.381393,,0.092893,0.012619,0.24366,0.270408,,0.218167,0.237149
11.75,-0.371292,-0.722165,,-0.137504,-0.211632,-0.125883,-0.448765,,0.0814,0.024151,0.24541,0.2734,,0.218904,0.235783
12.25,-0.379924,-0.675601,,-0.150926,-0.224786,-0.133531,-0.404793,,0.067646,0.011981,0.246393,0.270808,,0.218571,0.236767
12.75,-0.408395,-0.687341,,-0.186165,-0.229519,-0.159525,-0.4155,,0.035085,0.007095,0.24887,0.271841,,0.221249,0.236614
13.25,-0.432471,-0.693702,,-0.215618,-0.253906,-0.181903,-0.422328,,0.006916,-0.015577,0.250568,0.271374,,0.222535,0.238329
13.75,-0.439994,-0.703609,,-0.286169,-0.234437,-0.18953,-0.431529,,-0.063291,0.000907,0.250464,0.27208,,0.222878,0.235345
14.25,-0.46712,-0.693473,,-0.409001,-0.25231,-0.213282,-0.419181,,-0.182337,-0.015452,0.253838,0.274292,,0.226664,0.236858
