CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
0.25,0.09827777391549299,-0.8153390465518197,0.02145768605915884,0.2714741078223694,0.20187412564536827,0.3565641069174337,-0.5259522307199692,0.28893419110610336,0.50897541668474,0.44796705007885773,0.2582863330019407,0.28938681583185055,0.2674765050469444,0.23750130886237056,0.2460929244334895,0.9728855495931927,0.9728855495931927,,,,1.0604559390446073,1.0604559390446073,,,,0.08757038945141477,0.08757038945141477,,,
0.75,0.11504384445180563,-0.9179151189786542,-0.009752763011630864,0.2562242415291205,0.21777089592383636,0.3655115256765435,-0.6199689275286828,0.25532652007645196,0.4897571879734285,0.45666543017617556,0.2504676812247379,0.29794619144997125,0.2650792830880829,0.23353294644430797,0.23889453425233917,0.9500459553282837,0.9500459553282837,,,,1.0380623074540631,1.0380623074540631,,,,0.08801635212577937,0.08801635212577937,,,
1.25,-0.009027292078809153,-0.9195071153234252,-0.20150835089031946,0.13099029551548982,0.09754975365162523,0.2503848465201824,-0.6079672950250415,0.07763338755851117,0.37515676723740216,0.34690825309843165,0.25941213859899154,0.31153982029838373,0.27914173844883056,0.24416647172191233,0.2493584994468064,0.8597923336281036,0.8597923336281036,,,,0.950308752693558,0.950308752693558,,,,0.0905164190654543,0.0905164190654543,,,
1.75,-0.10854100311231389,-0.931133753571734,-0.3831865045696077,0.05424222023048386,-0.010258880517548218,0.1585221596256989,-0.640343295238706,-0.09194587643599117,0.30620934400838673,0.24913658742495762,0.2670631627380127,0.29079045833302813,0.2912406281336165,0.25196712377790287,0.2593954679425058,0.7853761588710625,0.7853761588710625,,,,0.8782263726102749,0.8782263726102749,,,,0.09285021373921255,0.09285021373921255,,,
2.25,-0.12988884271305717,-0.8988910325434497,-0.4593869194542851,0.03879755853810293,-0.05397468366089073,0.13772094005419672,-0.6063679770783968,-0.16446820443040674,0.2908872920465826,0.2091680198528771,0.26760978276725383,0.29252305546505303,0.2949187150238784,0.2520897335084797,0.2631427035137678,0.7021286925541865,0.7021286925541865,,,,0.7999610569080682,0.7999610569080682,,,,0.09783236435388169,0.09783236435388169,,,
2.75,-0.11143280444822165,-0.8383115676884683,-0.5014668320569704,0.07605581533355375,-0.08043126313649973,0.15272018021907902,-0.5430419219793599,-0.2048116676212846,0.3217379530889531,0.18486846632215964,0.2641529846673006,0.29526964570910835,0.2966551644356856,0.24568213775539932,0.2652997294586593,0.6676589838317123,0.6676589838317123,,,,0.7687110331642062,0.7687110331642062,,,,0.10105204933249394,0.10105204933249394,,,
3.25,-0.11797785695194164,-0.7982519525190657,-0.5554016109501866,0.08371011949460931,-0.11505669462407805,0.1453399725468252,-0.509252531194936,-0.2580503119515493,0.3276703173646271,0.15333400644280162,0.26331782949876686,0.28899942132412976,0.2973512989986373,0.24396019787001774,0.2683907010668797,0.624023170731902,0.624023170731902,,,,0.7291824276123934,0.7291824276123934,,,,0.1051592568804914,0.1051592568804914,,,
3.75,-0.13237760058185738,-0.8563178198540532,-0.5677961306893197,0.06644803663776548,-0.13294587031092536,0.13087870099415325,-0.5665071498763798,-0.2704816628772735,0.3105926966947914,0.13567398293565583,0.2632563015760106,0.28981066997767346,0.2973144678120461,0.24414466005702584,0.2686198532465812,0.6070638790378798,0.6070638790378798,,,,0.7148769451471632,0.7148769451471632,,,,0.10781306610928329,0.10781306610928329,,,
4.25,-0.13221455159582496,-0.8143702090060572,-0.5501405479026009,0.05233486458485118,-0.12884505197029109,0.13000461452149664,-0.5242031628420969,-0.25445414892853524,0.2959150471230876,0.1387852136549954,0.26221916611732154,0.29016704616396033,0.29568639897406557,0.24358018253823638,0.26763026562528647,0.5653420327778139,0.5653420327778139,,,,0.6785175532897122,0.6785175532897122,,,,0.11317552051189829,0.11317552051189829,,,
4.75,-0.1468927856315734,-0.8301279520505482,-0.5313918936483037,0.027765549959494807,-0.1428364319290462,0.11589952268578069,-0.5371976765557712,-0.2383409196402709,0.27279848549297947,0.12551926911808925,0.26279230831735406,0.292930275494777,0.29305097400803276,0.24503293553348468,0.2683557010471354,0.5181285630728016,0.5181285630728016,,,,0.6381020578640028,0.6381020578640028,,,,0.11997349479120116,0.11997349479120116,,,
