,GravPotential_(km/s)^2,SphericalRadius_ckpc
0,-586178.2428853652,0.0
1,-491747.6100288233,1.0
2,-415385.4167757781,2.0
3,-368395.4155410289,3.0
4,-336955.46800408425,4.0
5,-314233.5690237258,5.0
6,-296640.62278974836,6.0
7,-282578.5114421255,7.0
8,-270896.56801149115,8.0
9,-260976.48826061952,9.0
10,-252453.11651231482,10.0
11,-244948.40312122396,11.0
12,-238265.4959790487,12.0
13,-232319.19223125454,13.0
14,-226880.08756601912,14.0
15,-221982.61270690427,15.0
16,-217438.822129075,16.0
17,-213298.16019018483,17.0
18,-209418.27918175922,18.0
19,-205813.84634551496,19.0
20,-202436.93819752755,20.0
21,-199261.39161091682,21.0
22,-196274.18475960643,22.0
23,-193432.56236905206,23.0
24,-190765.78977286094,24.0
25,-188237.81142974074,25.0
26,-185821.53482573366,26.0
27,-183554.0056026117,27.0
28,-181381.9753487407,28.0
29,-179280.2992085376,29.0
30,-177279.30358263382,30.0
31,-175346.26459352332,31.0
32,-173510.2767531223,32.0
33,-171739.14829305836,33.0
34,-170005.39458514226,34.0
35,-168358.56902768425,35.0
36,-166761.2025798344,36.0
37,-165219.41613373117,37.0
38,-163748.72473130218,38.0
39,-162315.8060061013,39.0
40,-160908.5453916281,40.0
41,-159567.13421262463,41.0
42,-158264.96286704967,42.0
43,-157005.59707671165,43.0
44,-155753.10760186374,44.0
45,-154574.40663436017,45.0
46,-153400.92661110152,46.0
47,-152258.1649469454,47.0
48,-151169.64746131882,48.0
49,-150100.99263096426,49.0
50,-149060.69577696646,50.0
51,-148059.060598189,51.0
52,-147077.5277127052,52.0
53,-146115.35887858339,53.0
54,-145179.172775569,54.0
55,-144252.96683061298,55.0
56,-143368.75636313984,56.0
57,-142481.38493242033,57.0
58,-141630.4142622141,58.0
59,-140796.4006563642,59.0
60,-139979.93510209725,60.0
61,-139180.45866313003,61.0
62,-138403.32631097428,62.0
63,-137650.0606416254,63.0
64,-136896.5262542282,64.0
65,-136174.95682401638,65.0
66,-135439.44718223275,66.0
67,-134745.96378678916,67.0
68,-134075.90088388446,68.0
69,-133414.6303106561,69.0
70,-132720.42443424277,70.0
71,-132046.64348144646,71.0
72,-131386.9390177899,72.0
73,-130784.3558059148,73.0
74,-130148.54824688077,74.0
75,-129531.23345719697,75.0
76,-128942.28458287836,76.0
77,-128337.83006952348,77.0
78,-127765.89720832497,78.0
79,-127204.28235131112,79.0
80,-126664.18432834621,80.0
81,-126101.06259432649,81.0
82,-125549.68660686396,82.0
83,-125021.87531173622,83.0
84,-124500.3780392726,84.0
85,-123972.214818639,85.0
86,-123481.87523671662,86.0
87,-122979.67494204683,87.0
88,-122475.17203191337,88.0
89,-121993.08428201913,89.0
90,-121522.78071314769,90.0
91,-121036.31155950573,91.0
92,-120587.62972942137,92.0
93,-120144.70143473394,93.0
94,-119666.46640585156,94.0
95,-119225.61562942712,95.0
96,-118789.75786636058,96.0
97,-118343.00243103772,97.0
98,-117917.9257737923,98.0
99,-117500.55931358934,99.0
