CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
0.25,0.36021885335810255,-0.46204547439047244,0.33568784977173427,0.4209012669895818,0.40407317035498425,0.5792597135030626,-0.17030860156284006,0.5616434315282156,0.6255798071993038,0.6124845545558795,0.21904086014496,0.2917368728276324,0.22595558175648137,0.20467854020972212,0.20841138420089508,0.5443195588344888,0.5443195588344888,,,,0.6961435907860106,0.6961435907860106,,,,0.15182403195152183,0.15182403195152183,,,
0.75,0.2825337492425227,-0.45458437267697555,0.26234471417809296,0.3034512774379601,0.33230436494734666,0.5030387846910624,-0.16298109467702,0.48948520862744943,0.5137440811912038,0.5446761290092834,0.22050503544853958,0.2916032779999555,0.22714049444935636,0.21029280375324394,0.21237176406193684,0.5353091973892224,0.5353091973892224,,,,0.6877390657250322,0.6877390657250322,,,,0.15242986833580963,0.15242986833580963,,,
1.25,0.17218636303623935,-0.4476102878738447,0.13695615932589875,0.21146083454825718,0.23846459426076727,0.39930147245207065,-0.1563602865237296,0.3725042076927104,0.42764594726395555,0.45694012243240834,0.22711510941583152,0.29125000135011503,0.23554804836681179,0.21618511271569843,0.21847552817164104,0.34630392072378746,0.34630392072378746,,,,0.4973503936926555,0.4973503936926555,,,,0.1510464729688679,0.1510464729688679,,,
1.75,0.09772139899384495,-0.4528598895177187,0.0481091991237333,0.15299691616391362,0.17916634478174567,0.32931355353779174,-0.16114568878309285,0.28918728995148985,0.37451243575237203,0.40082719653007526,0.23159215454394688,0.2917142007346259,0.24107809082775652,0.22151551958845844,0.22166085174832947,0.17022689160387178,0.17022689160387178,,,,0.3234225974450197,0.3234225974450197,,,,0.15319570584114797,0.15319570584114797,,,
2.25,0.029680848682043837,-0.43678033595006016,-0.025518238840913497,0.11355144748242574,0.11882124611351869,0.26742998128471535,-0.14666893673101886,0.2218639721982786,0.3386185952546462,0.3471225688751616,0.2377491326026715,0.2901113992190413,0.24738221103919206,0.22506714777222048,0.2283013227616429,0.09058262640429346,0.09058262640429346,,,,0.24403802284105017,0.24403802284105017,,,,0.15345539643675668,0.15345539643675668,,,
2.75,-0.02209669176665264,-0.40106590279405663,-0.06670216928789459,0.10102507168547038,0.05084636091878906,0.2194051294623912,-0.11401590588463198,0.18619324453621788,0.3254138727986047,0.285439023803655,0.24150182122904384,0.2870499969094246,0.2528954138241125,0.22438880111313428,0.23459266288486585,0.06639644309400744,0.06639644309400744,,,,0.22019307844027702,0.22019307844027702,,,,0.1537966353462695,0.1537966353462695,,,
3.25,-0.044096659962764864,-0.41346292451751826,,0.08610289861944018,0.014081275481970445,0.19703925909742925,-0.12742946834418023,,0.30955132049892636,0.251312620724672,0.24113591906019416,0.286033456173338,,0.22344842187948621,0.23723134524270154,0.050597152695761254,0.050597152695761254,,,,0.20338616550372837,0.20338616550372837,,,,0.15278901280796708,0.15278901280796708,,,
3.75,-0.0709344830820839,-0.4711031184394114,,0.06722681604385146,-0.05101664967471031,0.1711434388568041,-0.18098168978501192,,0.29133451420278833,0.19173539626084077,0.24207792193888797,0.2901214286543995,,0.2241076981589368,0.24275204593555108,0.032739664760793596,0.032739664760793596,,,,0.18539737371768467,0.18539737371768467,,,,0.15265770895689104,0.15265770895689104,,,
4.25,-0.11402568255446043,-0.516993594820804,,0.034271358369155625,-0.1330055231208516,0.13192413881381465,-0.22484276720515475,,0.26241674694647454,0.11735832675570525,0.24594982136827503,0.2921508276156492,,0.22814538857731886,0.25036384987655685,0.014592789954586875,0.014592789954586875,,,,0.16791708472012107,0.16791708472012107,,,,0.15332429476553416,0.15332429476553416,,,
4.75,-0.13409690460545962,-0.545365057312608,,0.01656987080025573,-0.1802392174684553,0.11296653009461816,-0.2525333585036992,,0.24642665077772766,0.07335009118735286,0.24706343470007772,0.29283169880890875,,0.22985677997747192,0.25358930865580814,0.00038128049044411957,0.00038128049044411957,,,,0.15519427968922248,0.15519427968922248,,,,0.15481299919877833,0.15481299919877833,,,
5.25,-0.13666703597975438,-0.5592157237678078,,0.007863780131387653,-0.2038343164079614,0.1102513268184866,-0.26670721344075693,,0.23894619554327634,0.051203836444129076,0.24691836279824095,0.29250851032705083,,0.23108241541188862,0.25503815285209047,-0.005954415750540722,-0.005954415750540722,,,,0.15042216003358816,0.15042216003358816,,,,0.15637657578412886,0.15637657578412886,,,
5.75,-0.13223351423992127,-0.5724583547862658,,0.004471157067006485,-0.20321327069889172,0.11328156235167931,-0.28073237294523057,,0.23574246674772825,0.049340895124043105,0.2455150765916006,0.29172598184103526,,0.23127130968072176,0.25255416582293483,-0.015380435691931744,-0.015380435691931744,,,,0.14210353142325796,0.14210353142325796,,,,0.15748396711518967,0.15748396711518967,,,
6.25,-0.1331707420049599,-0.5898131282485817,,0.006204363281040035,-0.2150218766246444,0.11195922444564219,-0.2982062001056033,,0.23716686552933827,0.03836456371040679,0.24512996645060212,0.29160692814297834,,0.23096250224829823,0.25338644033505114,-0.02105816191482259,-0.02105816191482259,,,,0.13729407681937641,0.13729407681937641,,,,0.158352238734199,0.158352238734199,,,
6.75,-0.1435302644270812,-0.5996624586976064,,0.0007940422714076582,-0.22916946730327453,0.10230745091691928,-0.30830337270649244,,0.2323871953397154,0.024555195472150435,0.24583771534400042,0.29135908599111393,,0.23159315306830777,0.253724662775425,-0.028060881556131765,-0.028060881556131765,,,,0.13081574722697498,0.13081574722697498,,,,0.15887662878310674,0.15887662878310674,,,
7.25,-0.15990892062506573,-0.6053992841554933,,-0.010242459657829201,-0.25149608549810837,0.08741455080724818,-0.31383114449000643,,0.22266532906729203,0.0030038931237411247,0.24732347143231392,0.2915681396654868,,0.23290778872512122,0.2544999786218495,-0.03381962665007365,-0.03381962665007365,,,,0.12518914960431943,0.12518914960431943,,,,0.1590087762543931,0.1590087762543931,,,
7.75,-0.17126479826728383,-0.6235808067626312,,-0.01766855686861646,-0.2784729972162855,0.07713969673600149,-0.3316659917135681,,0.21652297809206128,-0.02228391481367788,0.2484044950032853,0.291914815049063,,0.23419153496067768,0.2561890824026076,-0.03486138606087176,-0.03486138606087176,,,,0.12449645570485066,0.12449645570485066,,,,0.15935784176572243,0.15935784176572243,,,
