CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
0.25,0.25195869677310495,-0.7872299624509219,0.1908837519720883,0.4099512971389163,0.357471820404036,0.49065993978704875,-0.5100683780146898,0.43545459319187635,0.6333106714925631,0.5863714901686227,0.23870124301394383,0.2771615844362322,0.24457084121978806,0.2233593743536468,0.22889966976458656,0.7386336718186248,0.7386336718186248,,,,0.8912124218836128,0.8912124218836128,,,,0.15257875006498792,0.15257875006498792,,,
0.75,0.20581587176216784,-0.7149914946906152,0.096568673536703,0.35057848796620195,0.334157401795295,0.44463191016784337,-0.4389999723659961,0.3457461138103115,0.5748833667265865,0.5614990363933784,0.23881603840567553,0.27599152232461904,0.24917744027360839,0.22430487876038446,0.22734163459808338,0.7480233409779271,0.7480233409779271,,,,0.9008780160616567,0.9008780160616567,,,,0.15285467508372963,0.15285467508372963,,,
1.25,0.029177679276208186,-1.0054837589554542,-0.12899386305984117,0.1922027020995071,0.16808807909791784,0.27781787284064857,-0.726206216628588,0.13417937677383268,0.42510376230453945,0.4050634914777126,0.24864019356444036,0.27927754232686625,0.26317323983367386,0.23290106020503232,0.2369754123797947,0.6744461676353919,0.6744461676353919,,,,0.827885587229056,0.827885587229056,,,,0.15343941959366428,0.15343941959366428,,,
1.75,-0.06689334031828686,-0.7509354072866604,-0.2472528539656018,0.12153077027415687,0.04147043855019903,0.18687861436006006,-0.47071844533034457,0.02210666947835915,0.3584807514998882,0.2868132735923642,0.25377195467834696,0.2802169619563158,0.26935952344396097,0.23694998122573127,0.2453428350421652,0.3929595295910816,0.3929595295910816,,,,0.5518420557795608,0.5518420557795608,,,,0.15888252618847912,0.15888252618847912,,,
2.25,-0.0964473676529793,-0.8958840305559728,-0.2930620598372151,0.09525540373089814,-0.005573762506468846,0.1579798681205329,-0.6168202656311735,-0.02199326852136795,0.3322895937223564,0.24309380556319266,0.2544272357735122,0.2790637649247993,0.2710687913158472,0.23703418999145828,0.24866756806966145,0.2973229696105345,0.2973229696105345,,,,0.4634220058519496,0.4634220058519496,,,,0.166099036241415,0.166099036241415,,,
2.75,-0.10745870689275198,-0.7598683445586912,-0.31372751852718483,0.07149489602539984,-0.03188130285700061,0.1467355295053075,-0.4774462324522498,-0.042578247219720464,0.30944575146811243,0.21817474595844769,0.25419423639805944,0.28242211210644136,0.2711492713074643,0.2379508554427126,0.2500560488154483,0.30580090695846124,0.30580090695846124,,,,0.4740897804360561,0.4740897804360561,,,,0.16828887347759477,0.16828887347759477,,,
3.25,-0.11835435730861589,-0.8093814648733839,-0.3507814195332235,0.0766167098394722,-0.06973336340911844,0.13530754463795847,-0.5304031092753988,-0.0785752209721031,0.3127759239159848,0.1831478238927489,0.25366190194657434,0.2789783555979851,0.27220619856112044,0.23615921407651258,0.2528811873018673,0.2733281100970059,0.2733281100970059,,,,0.44701687136209156,0.44701687136209156,,,,0.17368876126508562,0.17368876126508562,,,
3.75,-0.11872962451335385,-0.7798902703335098,-0.3786484199948016,0.07450852677277835,-0.09107920647555647,0.13344531104390103,-0.5011472045134623,-0.10533145248011716,0.30879120437285806,0.16276131435931313,0.2521749355572549,0.27874306582004743,0.27331696751468443,0.2342826776000797,0.2538405208348696,0.28022018064495363,0.28022018064495363,,,,0.459097943650989,0.459097943650989,,,,0.17887776300603525,0.17887776300603525,,,
4.25,-0.1312216335946184,-0.7803958474407822,-0.4146735381525711,0.065901619695134,-0.11478505160231439,0.12048471103907032,-0.49808553185377696,-0.14094332425753445,0.29984919125563075,0.14004239761673298,0.25170634463368874,0.2823103155870051,0.2737302138950367,0.23394757156049675,0.2548274492190474,0.2828608683107441,0.2828608683107441,,,,0.46502509128482833,0.46502509128482833,,,,0.1821642229740843,0.1821642229740843,,,
4.75,-0.13944014719949374,-0.7516461659995469,-0.42352691259495445,0.049083770844426174,-0.13465706216948561,0.11220791135948475,-0.47700545800079874,-0.14959209814457672,0.2839011253393923,0.12088925480954765,0.25164805855897854,0.274640707998748,0.2739348144503777,0.23481735449496607,0.2555463169790333,0.27045856125434825,0.27045856125434825,,,,0.4550935411321851,0.4550935411321851,,,,0.18463497987783678,0.18463497987783678,,,
5.25,-0.15222233639745542,-0.8135738281069163,-0.44029070872253273,0.04023455563823881,-0.15167055127273255,0.09985609026485276,-0.5337692545926469,-0.16657247657443755,0.2760748483453775,0.10451751497763002,0.2520784266623082,0.27980457351426935,0.27371823214809515,0.23584029270713863,0.25618806625036256,0.2384993283375705,0.2384993283375705,,,,0.42617633559044354,0.42617633559044354,,,,0.18767700725287298,0.18767700725287298,,,
5.75,-0.1626486839562742,-0.7798756718723012,-0.4487263030127579,0.0268139986463211,-0.18038561688380078,0.09006566158918174,-0.5038982864742266,-0.17388322074235446,0.2635733383120527,0.07755519760543389,0.2527143455454559,0.2759773853980746,0.2748430822704034,0.23675933966573162,0.2579408144892346,0.2160670472595564,0.2160670472595564,,,,0.40747198166863136,0.40747198166863136,,,,0.19140493440907488,0.19140493440907488,,,
6.25,-0.1714400566910142,-0.787003419394759,-0.4643021633942149,0.02147975434900993,-0.20339286303993265,0.08054509796706202,-0.5074370345047878,-0.19051719669962267,0.25787132399051177,0.054822484381030746,0.25198515465807625,0.27956638488997115,0.2737849666945922,0.23639156964150182,0.25821534742096336,0.21532264500318055,0.21532264500318055,,,,0.409654475514022,0.409654475514022,,,,0.19433183051084146,0.19433183051084146,,,
6.75,-0.1683364426749271,-0.7613229223046202,-0.4764730177509394,0.018435050962387345,-0.21079623349706378,0.0827861764606378,-0.483882969858198,-0.2018794269892264,0.25416756709088406,0.04745707195814153,0.2511226191355649,0.27743995244642217,0.274593590761713,0.23573251612849674,0.2582533054552053,0.2295151532724204,0.2295151532724204,,,,0.4266712724372555,0.4266712724372555,,,,0.19715611916483505,0.19715611916483505,,,
7.25,-0.17604698434066837,-0.7537566448755221,-0.4929146384522847,0.012245015304746917,-0.21968395888145534,0.07499428711617286,-0.47801459359972703,-0.21830563305606665,0.24814137860344557,0.03881100651158315,0.25104127145684124,0.27574205127579515,0.27460900539621813,0.23589636329869856,0.25849496539303846,0.2373714520760623,0.2373714520760623,,,,0.43628123246078576,0.43628123246078576,,,,0.1989097803847234,0.1989097803847234,,,
