CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
0.25,0.212213,-0.705165,0.183669,0.281569,0.258629,0.455109,-0.413204,0.432304,0.512442,0.491797,0.242897,0.291961,0.248634,0.230874,0.233168
0.75,0.183404,-0.822521,0.160727,0.221759,0.21915,0.421927,-0.519922,0.404717,0.449816,0.451057,0.238523,0.302599,0.24399,0.228057,0.231907
1.25,0.129678,-0.731305,0.104154,0.162201,0.167737,0.36751,-0.431459,0.346529,0.393443,0.400247,0.237832,0.299845,0.242375,0.231242,0.23251
1.75,0.093508,-0.713264,0.064759,0.12803,0.134992,0.332781,-0.412525,0.308733,0.361387,0.369004,0.239273,0.300739,0.243974,0.233358,0.234012
2.25,0.059366,-0.735943,0.027228,0.098566,0.10262,0.300553,-0.430653,0.273207,0.334083,0.338753,0.241187,0.30529,0.245979,0.235517,0.236133
2.75,0.023091,-0.689462,-0.024506,0.076954,0.07038,0.266755,-0.388221,0.225662,0.313669,0.308832,0.243664,0.301241,0.250167,0.236715,0.238452
3.25,-0.000329,-0.673606,-0.073551,0.067261,0.055054,0.244774,-0.37561,0.181177,0.30431,0.294182,0.245102,0.297996,0.254728,0.23705,0.239129
3.75,-0.012767,-0.682025,-0.117849,0.070344,0.036959,0.232501,-0.381453,0.140054,0.305897,0.27767,0.245268,0.300572,0.257903,0.235553,0.240712
4.25,-0.020936,-0.663789,-0.159061,0.070986,0.016027,0.224121,-0.36562,0.103107,0.305,0.258437,0.245057,0.298169,0.262168,0.234014,0.24241
4.75,-0.023639,-0.674658,-0.217593,0.07739,0.001152,0.220511,-0.375561,0.050646,0.309808,0.244058,0.24415,0.299097,0.268238,0.232418,0.242906
5.25,-0.02127,-0.646668,-0.278757,0.078561,-0.010723,0.221355,-0.34752,-0.005149,0.309672,0.232652,0.242624,0.299148,0.273608,0.231111,0.243376
5.75,-0.023117,-0.646959,-0.308438,0.072724,-0.021989,0.218224,-0.347574,-0.032401,0.302775,0.22207,0.241342,0.299385,0.276037,0.230051,0.24406
6.25,-0.032792,-0.633916,-0.277099,0.06812,-0.046913,0.208206,-0.333627,-0.002833,0.297579,0.197978,0.240998,0.300288,0.274267,0.229458,0.244892
6.75,-0.049501,-0.612283,-0.309981,0.056422,-0.086113,0.191773,-0.314597,-0.034191,0.285794,0.162034,0.241274,0.297686,0.27579,0.229372,0.248147
7.25,-0.065884,-0.632433,,0.044291,-0.129476,0.175402,-0.335713,,0.273425,0.122162,0.241286,0.29672,,0.229134,0.251638
7.75,-0.081391,-0.665591,,0.032743,-0.163242,0.160233,-0.365982,,0.262133,0.08939,0.241624,0.299609,,0.22939,0.252633
8.25,-0.105076,-0.672981,,0.015438,-0.202096,0.137758,-0.37401,,0.245521,0.053077,0.242835,0.298971,,0.230083,0.255172
8.75,-0.119257,-0.693214,,0.001326,-0.227904,0.124229,-0.387823,,0.231682,0.027726,0.243486,0.30539,,0.230356,0.25563
9.25,-0.13447,-0.706043,,-0.010456,-0.247302,0.109094,-0.406705,,0.220494,0.009044,0.243565,0.299339,,0.23095,0.256346
9.75,-0.138084,-0.691836,,-0.018794,-0.248166,0.105477,-0.393787,,0.212603,0.007714,0.243561,0.29805,,0.231397,0.25588
10.25,-0.141446,-0.72922,,-0.01935,-0.260131,0.101866,-0.429527,,0.212149,-0.005061,0.243311,0.299693,,0.231499,0.25507
10.75,-0.139092,-0.731173,,-0.020719,-0.263759,0.103527,-0.431748,,0.210521,-0.009094,0.242619,0.299425,,0.231241,0.254665
11.25,-0.130635,-0.714461,,-0.015565,-0.286863,0.110917,-0.418434,,0.215057,-0.029881,0.241552,0.296026,,0.230622,0.256982
11.75,-0.129721,-0.734403,,-0.013744,-0.29827,0.111138,-0.436952,,0.216394,-0.042241,0.240859,0.297451,,0.230138,0.256029
12.25,-0.124603,-0.728795,,-0.012267,-0.304976,0.115715,-0.430802,,0.217331,-0.047457,0.240319,0.297993,,0.229599,0.257519
12.75,-0.120155,-0.726683,,-0.004853,-0.32593,0.119014,-0.4296,,0.223653,-0.068859,0.239168,0.297082,,0.228506,0.257072
13.25,-0.124677,-0.73094,,-0.010586,-0.329679,0.114271,-0.435069,,0.217995,-0.073247,0.238948,0.295871,,0.228581,0.256432
13.75,-0.129541,-0.743985,,-0.012863,-0.32534,0.109403,-0.447313,,0.215261,-0.068685,0.238943,0.296671,,0.228124,0.256655
14.25,-0.131066,-0.72959,,-0.01087,-0.325148,0.107666,-0.433212,,0.216462,-0.068577,0.238732,0.296378,,0.227332,0.256571
14.75,-0.132201,-0.737751,,-0.009872,-0.333008,0.105902,-0.44226,,0.216533,-0.075362,0.238103,0.295491,,0.226405,0.257647
15.25,-0.144389,-0.736821,,-0.016847,-0.357087,0.094162,-0.440919,,0.209683,-0.099588,0.238551,0.295902,,0.22653,0.257499
15.75,-0.145215,-0.73919,,-0.017164,-0.364047,0.092705,-0.443858,,0.208678,-0.106479,0.237921,0.295332,,0.225842,0.257568
16.25,-0.158217,-0.744311,,-0.024736,-0.369419,0.0801,-0.449525,,0.200987,-0.112064,0.238318,0.294786,,0.225723,0.257356
16.75,-0.175067,-0.765616,,-0.03442,-0.377109,0.064223,-0.468959,,0.191289,-0.118573,0.239289,0.296657,,0.225709,0.258536
17.25,-0.187355,-0.735478,,-0.042172,-0.386666,0.053533,-0.439995,,0.183959,-0.124632,0.240888,0.295483,,0.226131,0.262034
17.75,-0.211106,-0.733119,,-0.057335,-0.39721,0.030219,-0.439494,,0.168339,-0.136258,0.241324,0.293626,,0.225675,0.260952
18.25,-0.212749,-0.734595,,-0.054111,-0.398482,0.028092,-0.441714,,0.170879,-0.138991,0.240842,0.29288,,0.22499,0.259491
18.75,-0.219191,-0.699732,,-0.061476,-0.389104,0.021447,-0.408787,,0.162555,-0.130313,0.240638,0.290945,,0.224031,0.258791
19.25,-0.239662,-0.7143,,-0.077277,-0.398792,0.002694,-0.422961,,0.147869,-0.138478,0.242355,0.291339,,0.225146,0.260314
19.75,-0.255691,-0.748906,,-0.078765,-0.420508,-0.012898,-0.455243,,0.14554,-0.159894,0.242793,0.293663,,0.224305,0.260613
20.25,-0.256839,-0.701458,,-0.084027,-0.412067,-0.014354,-0.411644,,0.139684,-0.151788,0.242485,0.289814,,0.223711,0.260279
20.75,-0.25648,-0.697354,,-0.088167,-0.411759,-0.013943,-0.405801,,0.135379,-0.150996,0.242537,0.291553,,0.223547,0.260763
21.25,-0.26579,-0.696294,,-0.086737,-0.431409,-0.023614,-0.406778,,0.135429,-0.169919,0.242177,0.289516,,0.222166,0.26149
21.75,-0.282145,-0.725334,,-0.092362,-0.432171,-0.039557,-0.435533,,0.129497,-0.171958,0.242588,0.289801,,0.221859,0.260213
22.25,-0.283922,-0.690859,,-0.10259,-0.422437,-0.041116,-0.400966,,0.119068,-0.163133,0.242806,0.289892,,0.221658,0.259304
22.75,-0.289789,-0.692614,,-0.103172,-0.392893,-0.04684,-0.403893,,0.117672,-0.135916,0.24295,0.288721,,0.220844,0.256977
23.25,-0.302339,-0.662955,,-0.117572,-0.377889,-0.058472,-0.378434,,0.103712,-0.121521,0.243867,0.284521,,0.221284,0.256367
23.75,-0.32321,-0.668228,,-0.130417,-0.377715,-0.078056,-0.384277,,0.090808,-0.122053,0.245154,0.283951,,0.221225,0.255662
24.25,-0.334106,-0.652733,,-0.140478,-0.359125,-0.087257,-0.367738,,0.081122,-0.105934,0.24685,0.284995,,0.221601,0.253191
24.75,-0.365199,-0.667922,,-0.156834,-0.368812,-0.114633,-0.383193,,0.067085,-0.113609,0.250566,0.284729,,0.223919,0.255204
25.25,-0.398088,-0.67531,,-0.18039,-0.389461,-0.144841,-0.3877,,0.042829,-0.133661,0.253248,0.28761,,0.223218,0.2558
25.75,-0.430815,-0.659405,,-0.213879,-0.407595,-0.174732,-0.375458,,0.012322,-0.150938,0.256083,0.283947,,0.226201,0.256657
26.25,-0.437659,-0.655553,,-0.221339,-0.39906,-0.180423,-0.372108,,0.005064,-0.14207,0.257236,0.283446,,0.226403,0.25699
26.75,-0.466652,-0.638942,,-0.264129,-0.434268,-0.206464,-0.35621,,-0.035063,-0.174488,0.260188,0.282733,,0.229065,0.25978
27.25,-0.472193,-0.632211,,-0.264312,-0.424526,-0.210618,-0.35135,,-0.034055,-0.164536,0.261574,0.280861,,0.230257,0.259989
27.75,-0.48611,-0.609466,,-0.299926,-0.445021,-0.221637,-0.328523,,-0.065626,-0.182273,0.264473,0.280943,,0.2343,0.262748
28.25,-0.520635,-0.650839,,-0.342613,-0.455744,-0.253477,-0.367784,,-0.104713,-0.191938,0.267158,0.283055,,0.2379,0.263806
28.75,-0.525865,-0.654765,,-0.33244,-0.462509,-0.257493,-0.37156,,-0.09589,-0.196226,0.268373,0.283205,,0.23655,0.266283
29.25,-0.533713,-0.662167,,-0.359325,-0.461948,-0.265119,-0.37845,,-0.119487,-0.197043,0.268594,0.283718,,0.239837,0.264905
29.75,-0.582831,-0.703508,,-0.409109,-0.502171,-0.311391,-0.421107,,-0.164191,-0.232687,0.27144,0.282401,,0.244918,0.269484
30.25,-0.595998,-0.72254,,-0.425158,-0.499926,-0.324263,-0.437145,,-0.181461,-0.234104,0.271735,0.285395,,0.243697,0.265822
30.75,-0.582211,-0.662838,,-0.425689,-0.536916,-0.309675,-0.378631,,-0.183001,-0.267751,0.272536,0.284207,,0.242688,0.269165
31.25,-0.582743,-0.675756,,-0.445296,-0.502627,-0.310289,-0.393343,,-0.197937,-0.23413,0.272454,0.282413,,0.247359,0.268497
31.75,-0.61336,-0.716373,,-0.429244,-0.547963,-0.339124,-0.431175,,-0.185136,-0.276696,0.274236,0.285198,,0.244109,0.271267
32.25,-0.585303,-0.656703,,-0.445547,-0.539044,-0.31226,-0.375454,,-0.196101,-0.268479,0.273042,0.281249,,0.249447,0.270566
32.75,-0.634351,-0.742295,,-0.439951,-0.539469,-0.349489,-0.43834,,-0.192422,-0.270286,0.284862,0.303955,,0.247529,0.269183
33.25,-0.613543,-0.682375,,-0.527685,-0.544948,-0.336212,-0.398492,,-0.270767,-0.269864,0.277331,0.283882,,0.256918,0.275085
33.75,-0.613671,-0.689129,,-0.497004,-0.535023,-0.338173,-0.406981,,-0.23927,-0.26371,0.275498,0.282148,,0.257734,0.271312
34.25,-0.630756,-0.678783,,-0.627519,-0.55851,-0.354248,-0.398166,,-0.364862,-0.284242,0.276508,0.280617,,0.262657,0.274268
34.75,-0.657976,-0.721505,,-0.623902,-0.554562,-0.376735,-0.434473,,-0.35036,-0.281639,0.281241,0.287032,,0.273542,0.272923
35.25,-0.655895,-0.706028,,-0.741694,-0.556979,-0.37362,-0.420389,,-0.462381,-0.279415,0.282275,0.285639,,0.279313,0.277564
35.75,-0.652107,-0.686063,,-0.709773,-0.579415,-0.372207,-0.404706,,-0.427992,-0.302498,0.2799,0.281357,,0.281781,0.276917
36.25,-0.681839,-0.709668,,-0.742588,-0.616332,-0.400994,-0.426728,,-0.461268,-0.339558,0.280844,0.282941,,0.28132,0.276775
36.75,-0.63235,-0.660686,,-0.79755,-0.538428,-0.355151,-0.381697,,-0.51901,-0.265073,0.277198,0.278988,,0.27854,0.273355
37.25,-0.695755,-0.724271,,-0.902147,-0.59156,-0.413134,-0.441015,,-0.609538,-0.312503,0.28262,0.283256,,0.292609,0.279056
37.75,-0.711822,-0.723961,,-0.855913,-0.658233,-0.429751,-0.442193,,-0.582481,-0.373802,0.282071,0.281767,,0.273432,0.284431
38.25,-0.680832,-0.697537,,-0.85096,-0.611375,-0.398303,-0.414611,,-0.558326,-0.331679,0.282529,0.282926,,0.292634,0.279696
38.75,-0.743984,-0.725766,,-0.965594,-0.728168,-0.458977,-0.443522,,-0.674824,-0.438162,0.285007,0.282244,,0.29077,0.290007
39.25,-0.702505,-0.696837,,-0.928705,-0.660017,-0.417834,-0.413265,,-0.629392,-0.376406,0.284671,0.283572,,0.299313,0.283611
39.75,-0.676993,-0.667183,,-0.949006,-0.640864,-0.393695,-0.385041,,-0.645421,-0.359324,0.283298,0.282142,,0.303584,0.281541
40.25,-0.705571,-0.674347,,-1.043043,-0.675207,-0.421758,-0.392491,,-0.750137,-0.389645,0.283813,0.281856,,0.292907,0.285561
40.75,-0.720366,-0.686326,,-1.024666,-0.714386,-0.436598,-0.406722,,-0.736902,-0.42132,0.283767,0.279604,,0.287763,0.293066
