CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
0.25,0.228591,-0.475346,0.176443,0.3485,0.315856,0.469199,-0.207934,0.425751,0.570834,0.542032,0.240608,0.267411,0.249308,0.222334,0.226176
0.75,0.145346,-0.460306,0.093529,0.203241,0.236394,0.384618,-0.194926,0.341446,0.430678,0.462902,0.239271,0.26538,0.247917,0.227437,0.226508
1.25,-0.005542,-0.478884,-0.085703,0.09023,0.093909,0.24081,-0.213786,0.170827,0.324879,0.328815,0.246352,0.265098,0.25653,0.234649,0.234906
1.75,-0.065441,-0.461392,-0.182849,0.073791,0.036049,0.182855,-0.197096,0.077485,0.309332,0.274251,0.248297,0.264296,0.260334,0.235541,0.238202
2.25,-0.091352,-0.47267,-0.228877,0.070236,0.00402,0.157308,-0.207123,0.032419,0.305957,0.244163,0.24866,0.265547,0.261295,0.23572,0.240143
2.75,-0.101716,-0.449323,-0.250988,0.071672,-0.022257,0.146801,-0.18355,0.01013,0.30716,0.219732,0.248517,0.265773,0.261118,0.235488,0.241989
3.25,-0.110971,-0.453017,-0.267688,0.083882,-0.048607,0.13723,-0.188342,-0.006718,0.318202,0.194703,0.248201,0.264675,0.26097,0.23432,0.243309
3.75,-0.119537,-0.443729,-0.282495,0.084979,-0.073451,0.12888,-0.179116,-0.021221,0.319393,0.171408,0.248417,0.264613,0.261274,0.234415,0.244859
4.25,-0.124357,-0.431402,-0.288238,0.081873,-0.101869,0.123845,-0.166776,-0.02746,0.316192,0.144651,0.248202,0.264626,0.260778,0.234319,0.24652
4.75,-0.138445,-0.429601,-0.299075,0.066606,-0.11642,0.109938,-0.165956,-0.03782,0.30106,0.13067,0.248383,0.263645,0.261255,0.234454,0.247089
5.25,-0.150173,-0.406336,-0.285804,0.046019,-0.137753,0.098243,-0.143051,-0.025862,0.280751,0.110012,0.248417,0.263285,0.259941,0.234733,0.247764
5.75,-0.16404,-0.375383,-0.279549,0.027461,-0.153547,0.084827,-0.112906,-0.019788,0.26225,0.094907,0.248867,0.262477,0.259761,0.234789,0.248454
6.25,-0.171452,-0.327345,-0.288743,-0.001873,-0.160331,0.077157,-0.067274,-0.028992,0.233318,0.088419,0.248609,0.260071,0.259751,0.235191,0.24875
6.75,-0.183765,-0.327509,,-0.01725,-0.172318,0.064986,-0.067602,,0.217961,0.07636,0.24875,0.259907,,0.235211,0.248678
7.25,-0.194351,-0.32668,,-0.031492,-0.18715,0.054622,-0.067417,,0.204075,0.062239,0.248973,0.259263,,0.235567,0.249389
7.75,-0.205107,-0.32953,,-0.044944,-0.201013,0.043679,-0.070612,,0.190059,0.048416,0.248786,0.258917,,0.235003,0.249429
8.25,-0.216328,-0.331853,,-0.057269,-0.217193,0.033015,-0.072506,,0.17776,0.032929,0.249343,0.259347,,0.235029,0.250122
8.75,-0.21673,-0.323579,,-0.068456,-0.219245,0.032118,-0.064837,,0.166509,0.030045,0.248848,0.258742,,0.234965,0.24929
9.25,-0.221995,-0.33301,,-0.070802,-0.229217,0.02717,-0.074004,,0.163369,0.022869,0.249165,0.259006,,0.234171,0.252086
9.75,-0.224611,-0.341429,,-0.069995,-0.237815,0.024428,-0.082288,,0.164113,0.014574,0.249039,0.259141,,0.234107,0.252389
10.25,-0.226267,-0.347415,,-0.080684,-0.229237,0.022142,-0.088335,,0.154339,0.020239,0.248409,0.25908,,0.235023,0.249476
10.75,-0.226447,-0.351255,,-0.080407,-0.227512,0.021528,-0.092099,,0.153721,0.021623,0.247974,0.259156,,0.234128,0.249135
11.25,-0.236201,-0.358357,,-0.093627,-0.231856,0.012097,-0.099508,,0.141083,0.017835,0.248298,0.258849,,0.23471,0.249691
11.75,-0.23922,-0.361704,,-0.096859,-0.245712,0.009285,-0.101995,,0.138094,0.004137,0.248505,0.259709,,0.234953,0.249849
12.25,-0.244349,-0.36873,,-0.100586,-0.249495,0.004199,-0.108752,,0.134018,0.000593,0.248548,0.259978,,0.234604,0.250088
12.75,-0.247569,-0.374598,,-0.099805,-0.255057,0.001078,-0.114687,,0.135148,-0.004838,0.248647,0.259912,,0.234953,0.250219
13.25,-0.258039,-0.374561,,-0.110739,-0.262928,-0.009077,-0.114868,,0.124621,-0.013462,0.248962,0.259692,,0.23536,0.249466
13.75,-0.264641,-0.372834,,-0.131497,-0.259912,-0.015321,-0.113283,,0.104324,-0.009753,0.249319,0.259551,,0.235821,0.250159
