CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
0.25,0.20089,-0.511272,0.144446,0.299169,0.277554,0.446171,-0.235629,0.39602,0.53343,0.514954,0.245282,0.275643,0.251574,0.234262,0.2374
0.75,0.154768,-0.537652,0.099412,0.21492,0.232824,0.397086,-0.261703,0.348341,0.448634,0.467607,0.242318,0.275949,0.248928,0.233714,0.234783
1.25,0.034879,-0.519641,-0.06567,0.147851,0.125933,0.28254,-0.241851,0.192446,0.383356,0.365596,0.247661,0.27779,0.258116,0.235505,0.239663
1.75,-0.030821,-0.523134,-0.20629,0.138118,0.055883,0.219437,-0.245926,0.061597,0.371541,0.299015,0.250258,0.277209,0.267887,0.233423,0.243132
2.25,-0.039988,-0.522765,-0.307006,0.157674,0.044437,0.208084,-0.244935,-0.03314,0.386666,0.286294,0.248071,0.277831,0.273867,0.228992,0.241858
2.75,-0.046011,-0.524453,-0.367172,0.165213,0.015928,0.200364,-0.24753,-0.088937,0.39113,0.258418,0.246375,0.276922,0.278235,0.225917,0.242491
3.25,-0.048741,-0.495881,-0.395452,0.164476,-0.031961,0.195853,-0.219618,-0.115984,0.388916,0.211926,0.244595,0.276264,0.279468,0.22444,0.243887
3.75,-0.063366,-0.502531,-0.401855,0.141066,-0.057862,0.180935,-0.22623,-0.122042,0.365992,0.18641,0.244301,0.276301,0.279813,0.224926,0.244272
4.25,-0.083774,-0.492874,-0.417267,0.114373,-0.083193,0.160784,-0.217347,-0.137662,0.34058,0.161352,0.244558,0.275527,0.279605,0.226206,0.244545
4.75,-0.091583,-0.48779,-0.419133,0.097992,-0.09767,0.152594,-0.21095,-0.139737,0.324591,0.146525,0.244177,0.27684,0.279395,0.226599,0.244195
5.25,-0.095971,-0.490939,-0.422968,0.086543,-0.126654,0.14794,-0.214697,-0.144341,0.313689,0.121018,0.243911,0.276241,0.278627,0.227146,0.247672
5.75,-0.091898,-0.483358,-0.423831,0.082213,-0.129814,0.150415,-0.206905,-0.144919,0.309218,0.115141,0.242312,0.276453,0.278912,0.227005,0.244955
6.25,-0.088748,-0.479021,-0.00094,0.071073,-0.13566,0.152724,-0.202806,0.24612,0.298633,0.10908,0.241471,0.276215,0.24706,0.22756,0.24474
6.75,-0.08812,-0.486175,,0.061012,-0.149205,0.152025,-0.210938,,0.288306,0.095438,0.240145,0.275237,,0.227294,0.244643
7.25,-0.086867,-0.485226,,0.051675,-0.141882,0.153059,-0.210561,,0.27979,0.102015,0.239926,0.274665,,0.228115,0.243897
7.75,-0.096662,-0.477935,,0.033574,-0.147421,0.142853,-0.204093,,0.261372,0.096641,0.239516,0.273842,,0.227798,0.244062
8.25,-0.107065,-0.482195,,0.020484,-0.158332,0.132482,-0.209425,,0.248602,0.086169,0.239547,0.27277,,0.228119,0.244501
8.75,-0.121905,-0.477299,,0.004738,-0.186309,0.118089,-0.204859,,0.233158,0.059605,0.239995,0.272441,,0.22842,0.245914
9.25,-0.129687,-0.468581,,-0.010642,-0.179471,0.110343,-0.197178,,0.218199,0.06571,0.24003,0.271402,,0.228842,0.245181
9.75,-0.147461,-0.467204,,-0.028268,-0.191229,0.093449,-0.195969,,0.201089,0.054581,0.24091,0.271235,,0.229357,0.245809
10.25,-0.169682,-0.476057,,-0.045838,-0.201042,0.072522,-0.205006,,0.18413,0.045763,0.242205,0.271052,,0.229968,0.246805
10.75,-0.19087,-0.469001,,-0.066044,-0.221319,0.052052,-0.199684,,0.164399,0.026178,0.242922,0.269316,,0.230443,0.247497
11.25,-0.211879,-0.477155,,-0.081089,-0.237152,0.032529,-0.206888,,0.150095,0.010944,0.244408,0.270267,,0.231184,0.248096
11.75,-0.228237,-0.478435,,-0.090948,-0.255498,0.017216,-0.208734,,0.140652,-0.00607,0.245453,0.269701,,0.2316,0.249428
12.25,-0.24186,-0.466975,,-0.108995,-0.250598,0.004512,-0.197274,,0.123229,-0.002457,0.246372,0.269701,,0.232225,0.248141
12.75,-0.258528,-0.470433,,-0.119353,-0.259379,-0.011377,-0.202275,,0.113341,-0.010831,0.247151,0.268157,,0.232694,0.248548
13.25,-0.275458,-0.473872,,-0.128716,-0.27208,-0.026665,-0.204757,,0.104714,-0.023028,0.248792,0.269115,,0.23343,0.249052
13.75,-0.292417,-0.474832,,-0.150643,-0.282768,-0.042927,-0.206141,,0.083507,-0.033572,0.24949,0.268691,,0.234149,0.249195
14.25,-0.305688,-0.471015,,-0.161099,-0.301512,-0.054073,-0.202234,,0.074618,-0.048924,0.251615,0.268782,,0.235716,0.252588
14.75,-0.31252,-0.464973,,-0.170295,-0.292512,-0.061245,-0.197428,,0.066366,-0.0442,0.251275,0.267546,,0.23666,0.248312
15.25,-0.33531,-0.471766,,-0.193617,-0.311309,-0.082413,-0.204332,,0.044695,-0.061635,0.252898,0.267434,,0.238312,0.249674
15.75,-0.348469,-0.475121,,-0.202384,-0.317392,-0.094377,-0.207675,,0.037228,-0.067632,0.254092,0.267445,,0.239612,0.24976
16.25,-0.360183,-0.469483,,-0.219678,-0.331378,-0.105502,-0.20278,,0.020644,-0.081093,0.254681,0.266703,,0.240322,0.250284
16.75,-0.379619,-0.496159,,-0.23248,-0.332609,-0.123613,-0.227863,,0.009454,-0.082998,0.256006,0.268297,,0.241935,0.249612
17.25,-0.390513,-0.490697,,-0.254932,-0.334837,-0.133969,-0.22297,,-0.012124,-0.085764,0.256544,0.267727,,0.242807,0.249073
17.75,-0.399669,-0.497312,,-0.257358,-0.345334,-0.141806,-0.230215,,-0.012785,-0.092749,0.257862,0.267097,,0.244573,0.252585
18.25,-0.41093,-0.49652,,-0.275569,-0.353902,-0.152264,-0.228247,,-0.030911,-0.102401,0.258665,0.268273,,0.244658,0.251501
18.75,-0.40226,-0.477522,,-0.277599,-0.341916,-0.144411,-0.211567,,-0.030893,-0.091975,0.257849,0.265955,,0.246705,0.249941
19.25,-0.433677,-0.516481,,-0.312389,-0.351191,-0.173525,-0.248126,,-0.065089,-0.098751,0.260152,0.268355,,0.2473,0.25244
19.75,-0.431195,-0.496281,,-0.3425,-0.363128,-0.170827,-0.227861,,-0.092544,-0.111444,0.260368,0.268419,,0.249957,0.251684
20.25,-0.439029,-0.501985,,-0.336697,-0.365081,-0.178248,-0.23457,,-0.086892,-0.112008,0.260781,0.267415,,0.249805,0.253073
20.75,-0.45115,-0.494617,,-0.375786,-0.391967,-0.189298,-0.226945,,-0.124323,-0.13792,0.261852,0.267672,,0.251463,0.254047
21.25,-0.450881,-0.490331,,-0.374166,-0.391744,-0.188533,-0.223523,,-0.120711,-0.136012,0.262348,0.266808,,0.253454,0.255732
21.75,-0.459743,-0.496869,,-0.405074,-0.398099,-0.197024,-0.229709,,-0.149471,-0.142551,0.262718,0.26716,,0.255603,0.255548
22.25,-0.459068,-0.483112,,-0.438172,-0.412507,-0.195207,-0.215248,,-0.182183,-0.155062,0.263861,0.267864,,0.255988,0.257445
22.75,-0.477069,-0.494336,,-0.474551,-0.433063,-0.212443,-0.22766,,-0.211971,-0.173106,0.264626,0.266676,,0.262579,0.259956
23.25,-0.471452,-0.488488,,-0.459848,-0.432677,-0.204025,-0.217084,,-0.200611,-0.172836,0.267427,0.271405,,0.259237,0.259842
23.75,-0.466352,-0.474266,,-0.491562,-0.440435,-0.20067,-0.20742,,-0.226362,-0.177547,0.265682,0.266846,,0.265201,0.262888
24.25,-0.480065,-0.483019,,-0.472866,-0.473678,-0.215101,-0.218252,,-0.209837,-0.207728,0.264964,0.264766,,0.26303,0.26595
24.75,-0.470063,-0.471486,,-0.485262,-0.462715,-0.204067,-0.205512,,-0.219291,-0.196655,0.265996,0.265974,,0.265971,0.266059
25.25,-0.496858,-0.48766,,-0.598427,-0.503267,-0.229125,-0.21978,,-0.3273,-0.236642,0.267733,0.26788,,0.271127,0.266625
25.75,-0.486187,-0.478416,,-0.603193,-0.4878,-0.219918,-0.21242,,-0.335921,-0.220919,0.266269,0.265996,,0.267272,0.266882
26.25,-0.473102,-0.456321,,-0.534735,-0.513248,-0.207809,-0.192577,,-0.266053,-0.243843,0.265293,0.263744,,0.268683,0.269405
26.75,-0.507803,-0.495921,,-0.631279,-0.523834,-0.240645,-0.229545,,-0.36076,-0.254798,0.267158,0.266376,,0.270519,0.269036
27.25,-0.468111,-0.448132,,-0.713509,-0.49537,-0.201526,-0.183698,,-0.435312,-0.223472,0.266584,0.264435,,0.278197,0.271898
27.75,-0.513479,-0.48898,,-0.73861,-0.564733,-0.244265,-0.221802,,-0.457654,-0.290117,0.269213,0.267178,,0.280956,0.274616
28.25,-0.505176,-0.474457,,-0.708503,-0.594286,-0.239306,-0.210364,,-0.438512,-0.322091,0.26587,0.264093,,0.269991,0.272195
28.75,-0.513459,-0.499668,,-0.760301,-0.542024,-0.244036,-0.232735,,-0.480865,-0.2641,0.269423,0.266933,,0.279436,0.277923
29.25,-0.517282,-0.506843,,-0.76481,-0.52822,-0.24788,-0.238609,,-0.492381,-0.254956,0.269402,0.268233,,0.272429,0.273264
29.75,-0.529721,-0.509783,,-0.880921,-0.559852,-0.261327,-0.244085,,-0.585443,-0.284861,0.268394,0.265698,,0.295477,0.274991
30.25,-0.506436,-0.493251,,-0.886988,-0.524994,-0.237557,-0.226354,,-0.596053,-0.249963,0.268878,0.266897,,0.290935,0.275031
30.75,-0.556328,-0.545256,,-0.868053,-0.562889,-0.287999,-0.279226,,-0.604083,-0.285064,0.268328,0.266031,,0.26397,0.277826
31.25,-0.530699,-0.53399,,-0.763544,-0.491967,-0.26091,-0.265851,,-0.490431,-0.216632,0.269788,0.26814,,0.273113,0.275335
31.75,-0.591266,-0.593299,,-0.792815,-0.56599,-0.319974,-0.323234,,-0.526904,-0.289685,0.271293,0.270065,,0.265911,0.276305
32.25,-0.554586,-0.551321,,-0.960051,-0.519137,-0.283858,-0.281614,,-0.689241,-0.244488,0.270729,0.269708,,0.27081,0.274648
32.75,-0.569564,-0.554433,,-0.970429,-0.569949,-0.296427,-0.282864,,-0.689599,-0.292348,0.273136,0.271569,,0.28083,0.277601
33.25,-0.568371,-0.559978,,-0.800899,-0.55729,-0.29577,-0.288502,,-0.531777,-0.279802,0.272601,0.271476,,0.269122,0.277488
33.75,-0.581114,-0.581734,,-0.810854,-0.550456,-0.30849,-0.309844,,-0.530298,-0.27562,0.272624,0.27189,,0.280555,0.274836
34.25,-0.586972,-0.582652,,-0.825309,-0.575742,-0.313584,-0.310821,,-0.544752,-0.297274,0.273388,0.271832,,0.280556,0.278468
34.75,-0.577626,-0.566461,,-0.989874,-0.56422,-0.305949,-0.29781,,-0.692966,-0.28315,0.271677,0.26865,,0.296908,0.28107
35.25,-0.589791,-0.586403,,-0.894472,-0.560509,-0.318352,-0.316337,,-0.630834,-0.281409,0.271439,0.270066,,0.263638,0.2791
35.75,-0.608733,-0.57553,,-1.407837,-0.617084,-0.337422,-0.305435,,-1.158768,-0.33556,0.271311,0.270095,,0.249069,0.281524
