,GravPotential_(km/s)^2,SphericalRadius_ckpc
0,-547176.7186512415,0.0
1,-537635.3150764955,1.0
2,-528364.2993654868,2.0
3,-520836.147319506,3.0
4,-514423.99270006566,4.0
5,-508886.95027503744,5.0
6,-504021.8742003863,6.0
7,-499673.84953564394,7.0
8,-495813.9468502458,8.0
9,-492273.5841338004,9.0
10,-489092.1759804601,10.0
11,-486106.59801499406,11.0
12,-483458.5117203454,12.0
13,-480963.54973706463,13.0
14,-478616.6385164095,14.0
15,-476455.6731818042,15.0
16,-474442.1985109718,16.0
17,-472552.0532240345,17.0
18,-470774.195012117,18.0
19,-469049.15409269405,19.0
20,-467505.95091802056,20.0
21,-465975.24506757443,21.0
22,-464521.21937955887,22.0
23,-463161.7791962431,23.0
24,-461857.68615414004,24.0
25,-460636.47424796893,25.0
26,-459470.06990669074,26.0
27,-458333.5038046897,27.0
28,-457210.8560338617,28.0
29,-456140.66051364364,29.0
30,-455106.8870194078,30.0
31,-454170.803427344,31.0
32,-453176.8614549165,32.0
33,-452303.6747924408,33.0
34,-451432.925544946,34.0
35,-450602.01546065736,35.0
36,-449770.4085060093,36.0
37,-449034.7827249939,37.0
38,-448271.80800822936,38.0
39,-447523.5424139713,39.0
40,-446830.93320758815,40.0
41,-446144.5438459844,41.0
42,-445558.3865484609,42.0
43,-444937.8772090157,43.0
44,-444268.85238930315,44.0
45,-443695.14978367387,45.0
46,-443162.8094985282,46.0
47,-442553.9720641165,47.0
48,-442023.12972823804,48.0
49,-441507.4503892967,49.0
50,-441057.3648383504,50.0
51,-440523.8442476115,51.0
52,-440062.25724562566,52.0
53,-439527.2418264453,53.0
54,-439092.78313096403,54.0
55,-438654.45485396957,55.0
56,-438194.7294382513,56.0
57,-437827.4997031542,57.0
58,-437481.2679522337,58.0
59,-437023.83374863194,59.0
60,-436595.22120078583,60.0
61,-436243.58718402474,61.0
62,-435825.76122421765,62.0
63,-435492.8264069372,63.0
64,-435054.30431518605,64.0
65,-434779.2754292637,65.0
66,-434419.34219985077,66.0
67,-434087.57533570693,67.0
68,-433709.2639767303,68.0
69,-433463.0809458399,69.0
70,-433140.38140413683,70.0
71,-432790.215076384,71.0
72,-432486.69557448616,72.0
73,-432170.0864292212,73.0
74,-431967.6469438712,74.0
75,-431687.72176008706,75.0
76,-431470.780174502,76.0
77,-431271.66561700404,77.0
78,-431107.8960618399,78.0
79,-430835.7315735858,79.0
80,-430459.90362690174,80.0
81,-430252.15571636724,81.0
82,-430010.4369351149,82.0
83,-429875.30059744004,83.0
84,-429604.01547616883,84.0
85,-429388.7887083034,85.0
86,-429211.7525110405,86.0
87,-429011.3979636243,87.0
88,-428956.0062134889,88.0
89,-428803.05364583334,89.0
90,-428617.68898590584,90.0
91,-428546.3411744966,91.0
92,-428419.1647714244,92.0
93,-428433.3354173348,93.0
94,-428335.28701669595,94.0
95,-428279.9008206901,95.0
96,-428372.1717291653,96.0
97,-428334.6068509695,97.0
98,-428417.67757238506,98.0
99,-428313.2725667254,99.0
