CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
0.25,0.20174847628781728,-0.6946720207647864,0.13282207870121782,0.3460556058738637,0.2876089423236218,0.44486427111659155,-0.42065592620340125,0.3838522469483867,0.573722435512186,0.5203619946024879,0.2431157948287743,0.274016094561385,0.2510301682471689,0.22766682963832224,0.23275305227886606,0.5671325661687739,0.5671325661687739,,,,0.6931412608837001,0.6931412608837001,,,,0.12600869471492618,0.12600869471492618,,,
0.75,0.14575149119378647,-1.1844215677431094,0.05257811976028046,0.2504482863629721,0.23952746603719063,0.3918122488031476,-0.8768596274408481,0.3097417277318751,0.48319240374914735,0.47505729363678867,0.24606075760936108,0.3075619403022612,0.2571636079715947,0.23274411738617523,0.23552982759959792,0.5671719907068958,0.5671719907068958,,,,0.6939094179785237,0.6939094179785237,,,,0.12673742727162787,0.12673742727162787,,,
1.25,0.034149445153463326,-1.1321317099879138,-0.09164915364197332,0.1265622088590889,0.14318284112838062,0.28620090460553954,-0.844930502961267,0.1752762732848381,0.3661631920596231,0.3835441147434291,0.25205145945207624,0.2872012070266468,0.2669254269268114,0.23960098320053425,0.24036127361504847,0.4669280130885075,0.4669280130885075,,,,0.6044402718761052,0.6044402718761052,,,,0.13751225878759757,0.13751225878759757,,,
1.75,-0.0428331028990137,-1.1030789719864176,-0.2622870425679019,0.0978525413389928,0.062320338020442456,0.21307913949196453,-0.7909880022792777,0.017885985838108,0.33772616211827006,0.30724083948561315,0.2559122423909782,0.3120909697071397,0.28017302840600994,0.2398736207792772,0.24492050146517072,0.3881409893976923,0.3881409893976923,,,,0.5320590257003359,0.5320590257003359,,,,0.1439180363026436,0.1439180363026436,,,
2.25,-0.05554224340882013,-1.215929766297927,-0.3644967033386724,0.11557862807693867,0.014528797953865085,0.19856354157920228,-0.8987924220890545,-0.07649070976800776,0.3504079584955003,0.2617580176169033,0.25410578498802244,0.3171373442088723,0.2880059935706646,0.23482933041856163,0.2472292196630382,0.4193922986564226,0.4193922986564226,,,,0.5636694419474565,0.5636694419474565,,,,0.14427714329103403,0.14427714329103403,,,
2.75,-0.08892435736860585,-1.1171631355257292,-0.46919807178751544,0.08737520895240714,-0.017873717435051055,0.167071037712171,-0.7846914381397934,-0.1723963772184231,0.3237770989580704,0.23135667187779463,0.25599539508077684,0.3324716973859358,0.2968016945690924,0.23640189000566325,0.24923038931284566,0.45569814226590616,0.45569814226590616,,,,0.6030995489737745,0.6030995489737745,,,,0.1474014067078683,0.1474014067078683,,,
3.25,-0.11205256717929382,-1.209835214558198,-0.5187919784119862,0.04963165020875834,-0.05158377994424736,0.1451634668683287,-0.9085394085800995,-0.21856422680261395,0.28925593475296585,0.20016478093559886,0.2572160340476225,0.3012958059780986,0.3002277516093723,0.23962428454420748,0.2517485608798462,0.4761259291971304,0.4761259291971304,,,,0.6264430725604614,0.6264430725604614,,,,0.15031714336333094,0.15031714336333094,,,
3.75,-0.10260529747099571,-1.1104340443705851,-0.5649799965436296,0.05734959698683113,-0.06862898266925645,0.15175798374671165,-0.7995220446433187,-0.2621564921968667,0.29461389039913616,0.1829697281906967,0.25436328121770735,0.3109119997272661,0.30282350434676303,0.23726429341230507,0.2515987108599531,0.4491005093006092,0.4491005093006092,,,,0.602742403633533,0.602742403633533,,,,0.15364189433292394,0.15364189433292394,,,
4.25,-0.09848922177849302,-1.0355877663577988,-0.6154724835847987,0.061857281337490626,-0.08826615646181175,0.15393484697155002,-0.7123033903002186,-0.3092466031232588,0.2967861012090761,0.16456499424730295,0.2524240687500431,0.32328437605758015,0.30622588046153976,0.23492881987158548,0.25283115070911466,0.43519178233706457,0.43519178233706457,,,,0.5931911248632539,0.5931911248632539,,,,0.15799934252618922,0.15799934252618922,,,
4.75,-0.10477040765672191,-0.9911290211518105,-0.6575356190915982,0.05126920950804865,-0.10516374223024416,0.14722798705794593,-0.7014709969567589,-0.34763687540564603,0.2864658025458942,0.14812734746700312,0.2519983947146679,0.28965802419505154,0.3098987436859521,0.2351965930378455,0.2532910896972473,0.40088059582992863,0.40088059582992863,,,,0.5616628212783122,0.5616628212783122,,,,0.1607822254483836,0.1607822254483836,,,
5.25,-0.13221004480135565,-1.0727061118840524,-0.6790664763228809,0.008432448102913043,-0.12981723872893897,0.12168193178683885,-0.766649821183284,-0.36938158008432526,0.24704125930671483,0.12579735110718013,0.2538919765881945,0.3060562907007685,0.30968489623855555,0.2386088112038018,0.25561458983611907,0.35816966876764456,0.35816966876764456,,,,0.5205900055570527,0.5205900055570527,,,,0.16242033678940798,0.16242033678940798,,,
5.75,-0.1538834364774287,-1.0928055620533446,-0.7044846766460952,-0.01434495447553082,-0.14786478996328417,0.1018084668403423,-0.7684298661173193,-0.3944772319824058,0.22684868951109338,0.10870631700159124,0.2556919033177709,0.32437569593602505,0.3100074446636894,0.24119364398662418,0.2565711069648754,0.2961771656386574,0.2961771656386574,,,,0.4616215606628653,0.4616215606628653,,,,0.16544439502420788,0.16544439502420788,,,
6.25,-0.16273950197524234,-1.174105887683755,-0.7092212397505144,-0.040776536722607344,-0.152431296974839,0.09324616814088123,-0.8565852298411389,-0.39897671010127406,0.202836633025287,0.10341254375048727,0.25598567011612355,0.3175206578426157,0.3102445296492404,0.24361316974789432,0.25584384072532623,0.2491870764729494,0.2491870764729494,,,,0.41736552394351933,0.41736552394351933,,,,0.16817844747056987,0.16817844747056987,,,
6.75,-0.16595234310023635,-1.0852586723520623,-0.7341238396895104,-0.06569856847061668,-0.13118040605526723,0.08981728723062588,-0.7781066496745753,-0.42391113758189103,0.17982756127980942,0.12282994021173638,0.2557696303308622,0.30715202267748676,0.3102127021076194,0.24552612975042612,0.2540103462670036,0.21980238814180106,0.21980238814180106,,,,0.3909529927396458,0.3909529927396458,,,,0.17115060459784473,0.17115060459784473,,,
7.25,-0.1761380455101563,-1.0976292976375002,-0.768458157685225,-0.08008588851084286,-0.1477017547782004,0.0795813220379945,-0.7852316834814477,-0.4578190028005597,0.16637494255352062,0.10644936402927614,0.2557193675481507,0.31239761415605266,0.3106391548846653,0.24646083106436348,0.25415111880747654,0.18362959491510522,0.18362959491510522,,,,0.3560284741474857,0.3560284741474857,,,,0.17239887923238037,0.17239887923238037,,,
7.75,-0.18795867652070036,-1.1135406555366354,-0.7656348789635449,-0.09315482090425602,-0.17802559356624423,0.06828284275042408,-0.7984883769908946,-0.4565298167159655,0.15400893635384905,0.07854561580488033,0.2562415192711244,0.31505227854574075,0.30910506224757933,0.24716375725810505,0.25657120937112454,0.14518621213548824,0.14518621213548824,,,,0.31871895500468594,0.31871895500468594,,,,0.1735327428691977,0.1735327428691977,,,
8.25,-0.1903780726593051,-1.2137048367439645,-0.7871371023705405,-0.09915991137714095,-0.18499781997555453,0.06552125153814659,-0.8924419661918874,-0.47490091253072847,0.14828080397009233,0.07102638382842065,0.2558993241974516,0.3212628705520769,0.3122361898398121,0.24744071534723325,0.2560242038039751,0.1141566847924266,0.1141566847924266,,,,0.2888993632818321,0.2888993632818321,,,,0.17474267848940547,0.17474267848940547,,,
